dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
24,2,2023-11-15 06:15:00+00,2023-11-15,01:15:00,1.0,3100 BLOCK KENSINGTON AV,800,Other Assaults,-75.1155786,39.99548866,39.99548865,-75.1155786
24,2,2023-11-11 18:10:00+00,2023-11-11,13:10:00,13.0,3100 BLOCK KENSINGTON AV,800,Other Assaults,-75.1155786,39.99548866,39.99548865,-75.1155786
2,1,2023-11-02 06:37:00+00,2023-11-02,02:37:00,,4600 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.09993475,40.02866208,40.02866208,-75.09993475
24,2,2023-11-08 03:33:00+00,2023-11-07,22:33:00,22.0,3100 BLOCK KENSINGTON AV,1500,Weapon Violations,-75.1155786,39.99548866,39.99548865,-75.1155786
3,2,2023-11-01 22:45:00+00,2023-11-01,18:45:00,,300 BLOCK REED ST,1100,Fraud,-75.15101914,39.9309845,39.9309845,-75.15101914
19,2,2023-11-09 12:37:00+00,2023-11-09,07:37:00,7.0,1200 BLOCK N 53RD ST,600,Thefts,-75.22708952,39.97181907,39.97181907,-75.22708952
24,2,2023-11-15 06:24:00+00,2023-11-15,01:24:00,1.0,3100 BLOCK KENSINGTON AV,2400,Disorderly Conduct,-75.1155786,39.99548866,39.99548865,-75.1155786
24,2,2023-11-10 01:14:00+00,2023-11-09,20:14:00,20.0,3100 BLOCK KENSINGTON AV,1800,Narcotic / Drug Law Violations,-75.1155786,39.99548866,39.99548865,-75.1155786
16,1,2023-11-01 16:17:00+00,2023-11-01,12:17:00,12.0,3500 BLOCK MOUNT VERNON ST,600,Thefts,-75.19376279,39.96428795,39.96428795,-75.19376279
24,1,2023-11-01 20:29:00+00,2023-11-01,16:29:00,,3300 BLOCK JASPER ST,2600,All Other Offenses,-75.10865473,39.99684179,39.99684179,-75.10865473
2,1,2023-11-01 23:18:00+00,2023-11-01,19:18:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.09993475,40.02866208,40.02866208,-75.09993475
39,3,2023-11-02 01:52:00+00,2023-11-01,21:52:00,21.0,2500 BLOCK W SOMERSET ST,500,Burglary Residential,-75.17262196,39.99774197,39.99774197,-75.17262196
24,2,2023-11-16 16:22:00+00,2023-11-16,11:22:00,11.0,3100 BLOCK KENSINGTON AV,1800,Narcotic / Drug Law Violations,-75.1155786,39.99548866,39.99548865,-75.1155786
24,1,2023-11-16 07:38:00+00,2023-11-16,02:38:00,2.0,1400 BLOCK E HUNTING PARK AV,800,Other Assaults,,,,
25,3,2023-11-16 13:49:00+00,2023-11-16,08:49:00,8.0,2800 BLOCK N AMERICAN ST,800,Other Assaults,,,,
26,1,2023-11-06 20:24:00+00,2023-11-06,15:24:00,15.0,2100 BLOCK N ORKNEY ST,800,Other Assaults,,,,
26,2,2023-11-17 05:02:00+00,2023-11-17,00:02:00,0.0,1600 BLOCK N 5TH ST,800,Other Assaults,,,,
26,1,2023-11-19 17:54:00+00,2023-11-19,12:54:00,12.0,2600 BLOCK N HOWARD ST B,800,Other Assaults,,,,
2,3,2023-11-07 14:53:00+00,2023-11-07,09:53:00,9.0,7700 BLOCK E ROOSEVELT BLVD,1300,Receiving Stolen Property,-75.05144514,40.0527948,40.0527948,-75.05144514
35,2,2023-11-02 16:18:00+00,2023-11-02,12:18:00,12.0,5100 BLOCK N FRONT ST,800,Other Assaults,,,,
35,2,2023-11-07 22:25:00+00,2023-11-07,17:25:00,17.0,5300 BLOCK OLD YORK RD,800,Other Assaults,,,,
35,2,2023-11-08 16:17:00+00,2023-11-08,11:17:00,11.0,5500 BLOCK OLD YORK RD,800,Other Assaults,,,,
39,1,2023-11-13 16:55:00+00,2023-11-13,11:55:00,11.0,600 BLOCK W RITTENHOUSE ST B1126,800,Other Assaults,,,,
12,2,2023-11-11 09:02:00+00,2023-11-11,04:02:00,4.0,6900 BLOCK WOODLAND AV,800,Other Assaults,-75.24079544,39.92180728,39.92180728,-75.24079544
6,3,2023-11-23 04:04:00+00,2023-11-22,23:04:00,23.0,100 BLOCK S 10TH ST,600,Thefts,-75.15691887,39.94955812,39.94955812,-75.15691887
14,3,2023-11-01 21:15:00+00,2023-11-01,17:15:00,,600 BLOCK CARPENTER LA,800,Other Assaults,-75.19683499,40.04618551,40.0461855,-75.19683499
77,A,2023-10-31 14:57:00+00,2023-10-31,10:57:00,10.0,Terminal E-baggage,800,Other Assaults,,,,
12,1,2023-10-31 12:38:00+00,2023-10-31,08:38:00,,7000 BLOCK ESSINGTON AV,1300,Receiving Stolen Property,-75.22646118,39.9012752,39.9012752,-75.22646118
15,2,2023-11-15 23:03:00+00,2023-11-15,18:03:00,18.0,6400 BLOCK Marsden,1400,Vandalism/Criminal Mischief,-75.05200807,40.0224407,40.0224407,-75.05200807
26,2,2023-11-14 16:59:00+00,2023-11-14,11:59:00,11.0,1400 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief,-75.14722421,39.97415351,39.97415351,-75.14722421
3,1,2023-11-11 13:30:00+00,2023-11-11,08:30:00,8.0,1000 BLOCK E PASSYUNK AV 3,800,Other Assaults,,,,
5,3,2023-11-03 15:54:00+00,2023-11-03,11:54:00,11.0,200 BLOCK GREEN TREE RUN,800,Other Assaults,,,,
6,1,2023-11-09 02:51:00+00,2023-11-08,21:51:00,21.0,600 BLOCK FRANKLIN PL,800,Other Assaults,,,,
6,1,2023-11-11 19:07:00+00,2023-11-11,14:07:00,14.0,300 BLOCK N 8TH ST,800,Other Assaults,,,,
9,2,2023-10-20 20:54:00+00,2023-10-20,16:54:00,16.0,1400 BLOCK JOHN F KENNEDY BLVD,800,Other Assaults,,,,
9,2,2023-11-13 16:52:00+00,2023-11-13,11:52:00,11.0,1700 BLOCK BENJAMIN FRANKLIN PKWY,800,Other Assaults,,,,
12,1,2023-10-29 01:26:00+00,2023-10-28,21:26:00,21.0,7700 BLOCK LINDBERGH BLVD,800,Other Assaults,,,,
12,1,2023-10-30 12:41:00+00,2023-10-30,08:41:00,8.0,8100 BLOCK LYONS AV C,800,Other Assaults,,,,
14,2,2023-11-17 03:58:00+00,2023-11-16,22:58:00,22.0,0 BLOCK E SEYMOUR ST,900,Arson,-75.16299722,40.02978472,40.02978472,-75.16299722
19,2,2023-11-06 21:49:00+00,2023-11-06,16:49:00,16.0,N 56TH ST & HAVERFORD AV,2600,All Other Offenses,-75.23197585,39.96748646,39.96748646,-75.23197585
14,2,2023-11-09 02:18:00+00,2023-11-08,21:18:00,21.0,600 BLOCK CHURCH LA,2600,All Other Offenses,-75.16305797,40.04068276,40.04068276,-75.16305797
14,2,2023-11-19 17:33:00+00,2023-11-19,12:33:00,12.0,600 BLOCK CHURCH LA,1100,Fraud,-75.16305797,40.04068276,40.04068276,-75.16305797
12,3,2023-11-15 17:18:00+00,2023-11-15,12:18:00,12.0,6200 BLOCK Dicks Ave,2600,All Other Offenses,-75.2237945,39.92218613,39.92218613,-75.22379451
24,3,2023-11-02 18:10:00+00,2023-11-02,14:10:00,14.0,3000 BLOCK E TIOGA ST,2600,All Other Offenses,-75.0917757,39.98324972,39.98324972,-75.0917757
19,3,2023-11-03 21:02:00+00,2023-11-03,17:02:00,17.0,3900 BLOCK CONSHOHOCKEN AV 933,800,Other Assaults,-75.2083392,40.00322266,40.00322266,-75.2083392
8,1,2023-11-06 20:16:00+00,2023-11-06,15:16:00,,2800 BLOCK WALNUT HILL ST,800,Other Assaults,-75.02870739,40.05976381,40.05976381,-75.02870739
25,3,2023-11-06 03:23:00+00,2023-11-05,22:23:00,22.0,200 BLOCK E Allegheny Ave,800,Other Assaults,-75.12680255,39.9987773,39.9987773,-75.12680254
22,1,2023-11-03 22:03:00+00,2023-11-03,18:03:00,18.0,2600 BLOCK N BROAD ST,1100,Fraud,-75.15510002,39.99367625,39.99367625,-75.15510002
35,3,2023-11-12 10:31:00+00,2023-11-12,05:31:00,5.0,5600 BLOCK OGONTZ AV,1400,Vandalism/Criminal Mischief,-75.15128043,40.03957544,40.03957544,-75.15128043
8,2,2023-11-06 22:24:00+00,2023-11-06,17:24:00,17.0,10800 BLOCK KESWICK RD,800,Other Assaults,-74.98387966,40.07897981,40.07897981,-74.98387966
12,3,2023-11-17 22:55:00+00,2023-11-17,17:55:00,17.0,5200 BLOCK WOODLAND AV,800,Other Assaults,-75.21631586,39.93795198,39.93795197,-75.21631586
35,3,2023-11-09 20:42:00+00,2023-11-09,15:42:00,15.0,1800 BLOCK W GRANGE AV,1500,Weapon Violations,-75.15090161,40.04247561,40.04247561,-75.15090161
25,1,2023-10-31 11:48:00+00,2023-10-31,07:48:00,7.0,900 BLOCK W LUZERNE ST,1400,Vandalism/Criminal Mischief,-75.14182111,40.01270891,40.01270891,-75.14182111
19,2,2023-11-15 15:44:00+00,2023-11-15,10:44:00,10.0,5200 BLOCK WESTMINSTER AV,800,Other Assaults,-75.22537363,39.96827184,39.96827184,-75.22537363
17,2,2023-11-08 16:00:00+00,2023-11-08,11:00:00,10.0,2700 BLOCK OAKFORD ST,600,Thefts,-75.18965281,39.9379966,39.9379966,-75.1896528
35,1,2023-11-22 17:51:00+00,2023-11-22,12:51:00,12.0,100 BLOCK E OLNEY AV,600,Thefts,-75.12040713,40.03579603,40.03579603,-75.12040713
15,1,2023-10-29 04:35:00+00,2023-10-29,00:35:00,,5100 BLOCK OXFORD AV,300,Robbery No Firearm,-75.08525651,40.02601357,40.02601357,-75.08525651
24,3,2023-11-16 21:55:00+00,2023-11-16,16:55:00,16.0,2900 BLOCK RICHMOND ST,600,Theft from Vehicle,-75.10690363,39.98035,39.98035,-75.10690363
39,,2023-10-29 08:59:00+00,2023-10-29,04:59:00,,,2600,All Other Offenses,,,,
15,2,2023-10-30 13:39:00+00,2023-10-30,09:39:00,,2900 BLOCK DEVEREAUX AV 3,1400,Vandalism/Criminal Mischief,-75.064461,40.02807506,40.02807506,-75.064461
8,3,2023-11-16 13:20:00+00,2023-11-16,08:20:00,8.0,3200 BLOCK LESTER RD,600,Theft from Vehicle,-74.96718443,40.10113095,40.10113095,-74.96718443
39,3,2023-11-15 23:13:00+00,2023-11-15,18:13:00,18.0,3200 BLOCK N NEWKIRK ST,600,Thefts,-75.17521604,40.0058106,40.0058106,-75.17521604
35,1,2023-10-31 22:00:00+00,2023-10-31,18:00:00,,5900 BLOCK N LAWRENCE ST,1500,Weapon Violations,-75.12893981,40.04130539,40.04130539,-75.12893981
26,1,2023-10-28 09:21:00+00,2023-10-28,05:21:00,,2100 BLOCK HOPE ST,900,Arson,-75.13309997,39.98260928,39.98260928,-75.13309997
15,3,2023-11-10 00:45:00+00,2023-11-09,19:45:00,19.0,3300 BLOCK SHEFFIELD AV,400,Aggravated Assault Firearm,-75.03651023,40.04296382,40.04296382,-75.03651023
18,3,2023-11-21 16:52:00+00,2023-11-21,11:52:00,11.0,3700 BLOCK CHESTNUT ST,600,Thefts,-75.19694401,39.95539317,39.95539317,-75.196944
24,3,2023-11-22 15:43:00+00,2023-11-22,10:43:00,10.0,3700 BLOCK ARAMINGO AV,600,Thefts,-75.0922534,39.99451948,39.99451948,-75.0922534
25,3,2023-11-14 04:46:00+00,2023-11-13,23:46:00,23.0,3300 BLOCK N HOWARD ST,600,Theft from Vehicle,-75.1299161,40.00145194,40.00145194,-75.1299161
12,3,2023-10-25 22:11:00+00,2023-10-25,18:11:00,,6100 BLOCK W PASSYUNK AV,800,Other Assaults,-75.21121187,39.91724174,39.91724174,-75.21121187
19,1,2023-11-15 15:02:00+00,2023-11-15,10:02:00,10.0,1000 BLOCK FLANDERS RD,600,Thefts,-75.25455877,39.97704433,39.97704433,-75.25455877
39,1,2023-11-21 05:22:00+00,2023-11-21,00:22:00,0.0,3800 BLOCK RIDGE AV,500,Burglary Non-Residential,-75.1871309,40.00386523,40.00386523,-75.1871309
22,1,2023-11-07 22:26:00+00,2023-11-07,17:26:00,,1800 BLOCK LIACOURAS WALK,600,Thefts,,,,
35,1,2023-11-06 15:55:00+00,2023-11-06,10:55:00,10.0,1000 BLOCK 69TH AV,600,Thefts,-75.13399913,40.05755715,40.05755715,-75.13399913
8,3,2023-11-18 23:44:00+00,2023-11-18,18:44:00,18.0,1800 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95833825,40.09418081,40.09418081,-74.95833825
18,3,2023-11-08 19:13:00+00,2023-11-08,14:13:00,14.0,1000 BLOCK FARRAGUT TER,600,Thefts,-75.21386085,39.94713348,39.94713348,-75.21386085
25,2,2023-10-06 18:24:00+00,2023-10-06,14:24:00,,RAMONA AV & G ST,1400,Vandalism/Criminal Mischief,-75.11136227,40.01587614,40.01587613,-75.11136227
15,2,2023-11-20 12:26:00+00,2023-11-20,07:26:00,7.0,6500 BLOCK BATTERSBY ST,600,Theft from Vehicle,-75.06000655,40.03243924,40.03243924,-75.06000655
16,2,2023-11-20 03:03:00+00,2023-11-19,22:03:00,22.0,4000 BLOCK OGDEN ST,400,Aggravated Assault Firearm,-75.20516191,39.96910964,39.96910964,-75.20516191
8,1,2023-11-11 22:58:00+00,2023-11-11,17:58:00,17.0,8100 BLOCK LISTER ST,600,Theft from Vehicle,-75.04065382,40.05463794,40.05463794,-75.04065382
16,2,2023-11-18 16:35:00+00,2023-11-18,11:35:00,11.0,4200 BLOCK OTTER ST,600,Thefts,-75.20909531,39.97117749,39.97117749,-75.20909531
19,2,2023-11-07 23:08:00+00,2023-11-07,18:08:00,18.0,400 BLOCK N 61st St,500,Burglary Residential,-75.24157297,39.96892939,39.96892939,-75.24157297
35,1,2023-11-18 19:06:00+00,2023-11-18,14:06:00,14.0,400 BLOCK W GODFREY AV,400,Aggravated Assault No Firearm,-75.12734271,40.04574204,40.04574204,-75.12734271
22,3,2023-11-09 22:52:00+00,2023-11-09,17:52:00,17.0,1800 BLOCK Ridge Av,600,Thefts,-75.16636881,39.97170798,39.97170798,-75.16636881
18,1,2023-11-06 14:24:00+00,2023-11-06,09:24:00,9.0,0 BLOCK S 58TH ST,600,Thefts,-75.23674243,39.96060118,39.96060118,-75.23674243
26,3,2023-11-05 21:09:00+00,2023-11-05,16:09:00,16.0,1300 BLOCK E OXFORD ST,600,Thefts,-75.1321902,39.97163766,39.97163766,-75.1321902
25,1,2023-11-15 14:02:00+00,2023-11-15,09:02:00,9.0,4200 BLOCK N 8TH ST,600,Theft from Vehicle,-75.14012005,40.01647573,40.01647573,-75.14012005
39,2,2023-11-12 22:44:00+00,2023-11-12,17:44:00,17.0,1900 BLOCK DALKEITH ST,400,Aggravated Assault No Firearm,-75.1585642,40.01853528,40.01853528,-75.1585642
39,2,2023-11-19 04:35:00+00,2023-11-18,23:35:00,23.0,4400 BLOCK N 15TH ST,600,Theft from Vehicle,-75.15067621,40.02063113,40.02063113,-75.15067621
15,1,2023-11-05 22:40:00+00,2023-11-05,17:40:00,,1300 BLOCK DYRE ST,1500,Weapon Violations,-75.08207828,40.02262125,40.02262125,-75.08207828
26,3,2023-11-09 09:27:00+00,2023-11-09,04:27:00,4.0,100 BLOCK E HUNTINGDON ST,500,Burglary Residential,-75.13032245,39.98902482,39.98902482,-75.13032245
7,3,2023-11-08 06:17:00+00,2023-11-08,01:17:00,1.0,12000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00330799,40.10587263,40.10587263,-75.00330799
7,3,2023-11-11 08:56:00+00,2023-11-11,03:56:00,3.0,12000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00330799,40.10587263,40.10587263,-75.00330799
6,2,2023-09-08 15:26:00+00,2023-09-08,11:26:00,,900 BLOCK MARKET ST,800,Other Assaults,-75.15536727,39.95109756,39.95109756,-75.15536728
15,1,2023-11-07 18:49:00+00,2023-11-07,13:49:00,13.0,4700 BLOCK MULBERRY ST,600,Thefts,-75.07891851,40.01542192,40.01542192,-75.07891851
25,3,2023-11-13 21:46:00+00,2023-11-13,16:46:00,16.0,300 BLOCK W LEHIGH AV,600,Thefts,-75.13812708,39.99209605,39.99209605,-75.13812708
16,1,2023-11-02 04:33:00+00,2023-11-02,00:33:00,,3500 BLOCK FAIRMOUNT AV,2600,All Other Offenses,-75.19424655,39.96608832,39.96608832,-75.19424655
3,2,2023-11-14 06:52:00+00,2023-11-14,01:52:00,1.0,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14569,39.92687618,39.92687618,-75.14569
12,3,2023-11-16 18:26:00+00,2023-11-16,13:26:00,13.0,1200 BLOCK S 49TH ST,600,Thefts,-75.21487222,39.94250476,39.94250476,-75.21487222
14,1,2023-10-27 01:47:00+00,2023-10-26,21:47:00,21.0,7600 BLOCK FAYETTE ST,600,Theft from Vehicle,-75.16190629,40.07044927,40.07044927,-75.16190629
2,1,2023-11-14 13:48:00+00,2023-11-14,08:48:00,8.0,6600 BLOCK RUTLAND ST,500,Burglary Residential,-75.07344118,40.04203046,40.04203046,-75.07344118
35,2,2023-11-09 23:02:00+00,2023-11-09,18:02:00,18.0,5100 BLOCK N 11TH ST,400,Aggravated Assault No Firearm,-75.14136552,40.03042633,40.03042633,-75.14136552
24,2,2023-11-18 04:31:00+00,2023-11-17,23:31:00,23.0,2800 BLOCK KENSINGTON AV,300,Robbery No Firearm,-75.12045745,39.9922927,39.9922927,-75.12045745
35,3,2023-11-11 18:12:00+00,2023-11-11,13:12:00,13.0,1700 BLOCK CHURCH LA,500,Burglary Residential,-75.14915727,40.0461074,40.0461074,-75.14915727
16,2,2023-11-22 14:42:00+00,2023-11-22,09:42:00,9.0,4000 BLOCK LANCASTER AV,600,Thefts,-75.20446577,39.96492732,39.96492732,-75.20446577
25,1,2023-11-06 00:19:00+00,2023-11-05,19:19:00,19.0,3800 BLOCK N 6TH ST,600,Theft from Vehicle,-75.13848026,40.01044178,40.01044178,-75.13848026
15,2,2023-11-18 20:19:00+00,2023-11-18,15:19:00,15.0,2900 BLOCK LARDNER ST,400,Aggravated Assault Firearm,-75.065774,40.0279221,40.0279221,-75.065774
22,1,2023-11-06 21:25:00+00,2023-11-06,16:25:00,,2300 BLOCK N CARLISLE ST,800,Other Assaults,-75.15678844,39.98881775,39.98881775,-75.15678844
39,3,2023-11-05 15:54:00+00,2023-11-05,10:54:00,10.0,1500 BLOCK W GLENWOOD AV,500,Burglary Residential,-75.15740767,39.99532533,39.99532533,-75.15740767
39,3,2023-11-05 21:21:00+00,2023-11-05,16:21:00,16.0,1500 BLOCK W GLENWOOD AV,500,Burglary Residential,-75.15740767,39.99532533,39.99532533,-75.15740767
17,3,2023-10-31 15:53:00+00,2023-10-31,11:53:00,,2300 BLOCK WATKINS ST,1100,Fraud,-75.18451149,39.93074979,39.93074979,-75.18451149
14,1,2023-11-10 09:59:00+00,2023-11-10,04:59:00,4.0,6600 BLOCK BOYER ST,600,Thefts,-75.17857851,40.05660587,40.05660587,-75.17857851
22,1,2023-11-10 11:10:00+00,2023-11-10,06:10:00,6.0,2200 BLOCK N CHADWICK ST,600,Thefts,-75.16023227,39.98738958,39.98738958,-75.16023227
19,1,2023-11-14 18:25:00+00,2023-11-14,13:25:00,13.0,7400 BLOCK BROCKTON RD,400,Aggravated Assault No Firearm,-75.26169761,39.97358792,39.97358792,-75.26169761
12,4,2023-11-13 14:07:00+00,2023-11-13,09:07:00,9.0,5400 BLOCK HADFIELD ST,500,Burglary Residential,-75.22920826,39.94399952,39.94399952,-75.22920826
25,3,2023-11-03 23:10:00+00,2023-11-03,19:10:00,19.0,2900 BLOCK N LAWRENCE ST,300,Robbery Firearm,-75.13814522,39.99632489,39.99632489,-75.13814522
19,1,2023-11-10 14:27:00+00,2023-11-10,09:27:00,9.0,7600 BLOCK BRENTWOOD RD,600,Thefts,-75.26954543,39.97616892,39.97616892,-75.26954543
12,1,2023-11-15 17:40:00+00,2023-11-15,12:40:00,12.0,7700 BLOCK CHELWYNDE AV,600,Thefts,-75.24585547,39.90681414,39.90681414,-75.24585547
14,1,2023-11-08 12:00:00+00,2023-11-08,07:00:00,7.0,7800 BLOCK THOURON AV,200,Rape,-75.16598893,40.07006138,40.07006138,-75.16598893
2,3,2023-11-09 02:26:00+00,2023-11-08,21:26:00,21.0,7900 BLOCK BINGHAM ST,400,Aggravated Assault No Firearm,-75.07453078,40.0684046,40.0684046,-75.07453078
15,3,2023-11-09 10:06:00+00,2023-11-09,05:06:00,5.0,3000 BLOCK BRIGHTON ST,400,Aggravated Assault No Firearm,-75.05336156,40.03868771,40.03868771,-75.05336156
2,1,2023-11-16 23:37:00+00,2023-11-16,18:37:00,18.0,6300 BLOCK LANGDON ST,600,Thefts,-75.0845029,40.0427986,40.0427986,-75.0845029
12,1,2023-11-10 15:51:00+00,2023-11-10,10:51:00,10.0,6700 BLOCK EGRET PL,600,Thefts,-75.22814587,39.91494576,39.91494576,-75.22814587
8,2,2023-11-09 21:11:00+00,2023-11-09,16:11:00,16.0,9400 BLOCK ACADEMY RD,600,Thefts,-75.00878081,40.06656866,40.06656866,-75.00878081
3,3,2023-11-04 20:16:00+00,2023-11-04,16:16:00,16.0,1700 BLOCK S 8TH ST,600,Thefts,-75.15892384,39.92786988,39.92786988,-75.15892384
6,1,2023-11-03 21:49:00+00,2023-11-03,17:49:00,17.0,1100 BLOCK GREEN ST,600,Theft from Vehicle,-75.15655987,39.96304553,39.96304553,-75.15655987
6,1,2023-11-09 02:05:00+00,2023-11-08,21:05:00,21.0,1300 BLOCK BROWN ST,600,Theft from Vehicle,-75.15993878,39.96812662,39.96812662,-75.15993878
3,3,2023-11-10 21:50:00+00,2023-11-10,16:50:00,16.0,2000 BLOCK S HUTCHINSON ST,600,Thefts,-75.1619989,39.92409319,39.92409319,-75.1619989
2,3,2023-11-05 03:53:00+00,2023-11-04,23:53:00,23.0,7900 BLOCK OXFORD AV,600,Thefts,-75.08535545,40.07464354,40.07464354,-75.08535545
26,3,2023-11-08 14:46:00+00,2023-11-08,09:46:00,9.0,2500 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13113789,39.98870116,39.98870116,-75.13113789
8,2,2023-10-29 16:16:00+00,2023-10-29,12:16:00,12.0,10800 BLOCK PELLE CIR W,400,Aggravated Assault No Firearm,-74.98893618,40.07923731,40.07923731,-74.98893618
14,4,2023-11-14 03:17:00+00,2023-11-13,22:17:00,22.0,8600 BLOCK RUGBY ST,600,Thefts,-75.18155367,40.07694358,40.07694358,-75.18155367
9,3,2023-11-17 12:56:00+00,2023-11-17,07:56:00,7.0,800 BLOCK N TANEY ST,600,Thefts,-75.18029929,39.97213453,39.97213453,-75.18029929
22,1,2023-11-21 00:00:00+00,2023-11-20,19:00:00,19.0,1900 BLOCK N GRATZ ST,400,Aggravated Assault Firearm,-75.16439074,39.98377579,39.98377579,-75.16439074
9,2,2023-11-03 15:40:00+00,2023-11-03,11:40:00,11.0,1400 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,,,,
18,2,2023-11-01 20:07:00+00,2023-11-01,16:07:00,16.0,5100 BLOCK PINE ST,2600,All Other Offenses,,,,
18,3,2023-11-09 17:30:00+00,2023-11-09,12:30:00,12.0,3400 BLOCK CIVIC CENTER BLVD,2600,All Other Offenses,,,,
2,2,2023-11-14 00:49:00+00,2023-11-13,19:49:00,19.0,500 BLOCK ADAMS AV,600,Thefts,-75.10908935,40.0374871,40.0374871,-75.10908935
2,2,2023-11-17 16:46:00+00,2023-11-17,11:46:00,11.0,500 BLOCK ADAMS AV,600,Thefts,-75.10870282,40.03643265,40.03643265,-75.10870282
3,1,2023-11-09 22:09:00+00,2023-11-09,17:09:00,17.0,400 BLOCK CHRISTIAN ST,2600,All Other Offenses,,,,
35,3,2023-11-06 17:02:00+00,2023-11-06,12:02:00,12.0,6700 BLOCK OGONTZ AV,400,Aggravated Assault Firearm,-75.14894794,40.05726532,40.05726532,-75.14894794
22,1,2023-11-03 15:13:00+00,2023-11-03,11:13:00,11.0,1200 BLOCK W HAROLD ST,400,Aggravated Assault No Firearm,-75.15192304,39.99249895,39.99249895,-75.15192304
35,2,2023-11-03 11:40:00+00,2023-11-03,07:40:00,7.0,5500 BLOCK OLD YORK RD,2600,All Other Offenses,,,,
35,2,2023-11-14 10:18:00+00,2023-11-14,05:18:00,5.0,5500 BLOCK OLD YORK RD,2600,All Other Offenses,,,,
12,1,2023-11-13 17:12:00+00,2023-11-13,12:12:00,12.0,7300 BLOCK ELMWOOD AV,600,Theft from Vehicle,-75.24467094,39.91252442,39.91252442,-75.24467093
26,2,2023-11-08 00:07:00+00,2023-11-07,19:07:00,19.0,900 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13791902,39.96354811,39.96354811,-75.13791902
16,1,2023-11-06 21:58:00+00,2023-11-06,16:58:00,16.0,3700 BLOCK MANTUA AV,2600,All Other Offenses,,,,
24,1,2023-11-12 09:23:00+00,2023-11-12,04:23:00,4.0,900 BLOCK E HUNTING PARK AV,2600,All Other Offenses,,,,
25,3,2023-11-14 14:48:00+00,2023-11-14,09:48:00,9.0,3400 BLOCK N AMERICAN ST,2600,All Other Offenses,,,,
25,2,2023-11-03 10:19:00+00,2023-11-03,06:19:00,6.0,300 BLOCK E HUNTING PARK AV,2600,All Other Offenses,,,,
25,2,2023-11-03 10:19:00+00,2023-11-03,06:19:00,6.0,300 BLOCK E ERIE AVE,2600,All Other Offenses,,,,
22,3,2023-11-07 17:18:00+00,2023-11-07,12:18:00,12.0,1500 BLOCK W GIRARD AV,300,Robbery No Firearm,-75.16194374,39.97211366,39.97211366,-75.16194374
22,4,2023-11-17 22:24:00+00,2023-11-17,17:24:00,17.0,1200 BLOCK PENNOCK ST,500,Burglary Residential,-75.18140917,39.97471012,39.97471012,-75.18140917
16,2,2023-11-01 17:20:00+00,2023-11-01,13:20:00,13.0,4000 BLOCK LANCASTER AV,1800,Narcotic / Drug Law Violations,-75.20520344,39.96459672,39.96459672,-75.20520344
16,2,2023-11-01 17:53:00+00,2023-11-01,13:53:00,13.0,4000 BLOCK LANCASTER AV,1500,Weapon Violations,-75.20520344,39.96459672,39.96459672,-75.20520344
19,2,2023-11-11 20:37:00+00,2023-11-11,15:37:00,15.0,100 BLOCK N DEWEY ST,600,Thefts,-75.2426302,39.96509833,39.96509833,-75.2426302
26,3,2023-11-13 13:04:00+00,2023-11-13,08:04:00,8.0,2300 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.12802189,39.98063808,39.98063808,-75.12802189
14,1,2023-11-03 22:40:00+00,2023-11-03,18:40:00,18.0,6400 BLOCK CLEARVIEW ST,600,Thefts,-75.17572668,40.05278676,40.05278676,-75.17572668
14,4,2023-11-11 21:18:00+00,2023-11-11,16:18:00,16.0,400 BLOCK W WILLOW GROVE AV,600,Theft from Vehicle,-75.2061859,40.06489881,40.06489881,-75.2061859
24,2,2023-11-04 15:28:00+00,2023-11-04,11:28:00,11.0,3100 BLOCK JASPER ST,1800,Narcotic / Drug Law Violations,-75.1146546,39.99392281,39.99392281,-75.1146546
22,3,2023-11-23 04:16:00+00,2023-11-22,23:16:00,23.0,900 BLOCK N 16TH ST,600,Thefts,-75.16314403,39.97076659,39.97076659,-75.16314403
15,1,2023-11-11 19:34:00+00,2023-11-11,14:34:00,14.0,4800 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.08281382,40.01810446,40.01810446,-75.08281382
22,4,2023-11-21 18:41:00+00,2023-11-21,13:41:00,13.0,3100 BLOCK W GIRARD AV,600,Thefts,-75.18698026,39.97595775,39.97595775,-75.18698026
22,4,2023-11-21 19:10:00+00,2023-11-21,14:10:00,14.0,3100 BLOCK W GIRARD AV,600,Thefts,-75.18698026,39.97595775,39.97595775,-75.18698026
