stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,metric.tempHigh,metric.tempLow,metric.tempAvg,metric.windspeedHigh,metric.windspeedLow,metric.windspeedAvg,metric.windgustHigh,metric.windgustLow,metric.windgustAvg,metric.dewptHigh,metric.dewptLow,metric.dewptAvg,metric.windchillHigh,metric.windchillLow,metric.windchillAvg,metric.heatindexHigh,metric.heatindexLow,metric.heatindexAvg,metric.pressureMax,metric.pressureMin,metric.pressureTrend,metric.precipRate,metric.precipTotal,dateTimeUtc,obsTimeEST
KPAPHILA131,America/New_York,2021-04-24T20:59:55Z,2021-04-24 16:59:55,1619297995,39.971172,-75.136185,264.2,3.0,222,26.0,23.0,23.9,1,19.6,18.9,19.3,21.6,6.5,12.1,28.1,7.9,15.3,-0.8,-2.3,-1.8,19.6,18.9,19.3,19.6,18.9,19.3,1008.13,1007.45,-0.34,0.0,0.0,2021-04-24 20:59:55+00:00,2021-04-24 15:59:55
KPAPHILA131,America/New_York,2021-04-24T21:59:55Z,2021-04-24 17:59:55,1619301595,39.971172,-75.136185,125.8,1.0,219,32.0,25.0,27.6,1,18.9,18.4,18.7,28.8,6.1,16.3,40.3,7.9,20.3,1.4,-1.6,-0.4,18.9,18.4,18.7,18.9,18.4,18.7,1007.79,1007.45,0.0,0.0,0.0,2021-04-24 21:59:55+00:00,2021-04-24 16:59:55
KPAPHILA131,America/New_York,2021-04-24T22:59:54Z,2021-04-24 18:59:54,1619305194,39.971172,-75.136185,68.6,1.0,204,33.0,30.0,31.4,1,18.4,17.1,17.7,25.6,5.0,14.7,28.1,7.9,18.4,1.7,-0.2,0.5,18.4,17.1,17.7,18.4,17.1,17.7,1007.79,1007.45,0.34,0.0,0.0,2021-04-24 22:59:54+00:00,2021-04-24 17:59:54
KPAPHILA131,America/New_York,2021-04-24T23:59:54Z,2021-04-24 19:59:54,1619308794,39.971172,-75.136185,11.5,0.0,193,40.0,33.0,36.2,1,17.1,16.2,16.7,18.7,0.0,7.7,24.1,0.0,10.7,2.8,0.7,1.6,17.1,16.2,16.7,17.1,16.2,16.7,1007.79,1006.77,-1.03,0.0,0.0,2021-04-24 23:59:54+00:00,2021-04-24 18:59:54
KPAPHILA131,America/New_York,2021-04-25T00:59:54Z,2021-04-24 20:59:54,1619312394,39.971172,-75.136185,0.0,0.0,185,43.0,39.0,41.4,1,16.2,15.6,15.9,15.1,0.0,6.8,20.2,0.0,9.0,3.2,2.2,2.8,16.2,15.6,15.9,16.2,15.6,15.9,1007.11,1006.43,0.0,0.0,0.0,2021-04-25 00:59:54+00:00,2021-04-24 19:59:54
KPAPHILA131,America/New_York,2021-04-25T01:59:54Z,2021-04-24 21:59:54,1619315994,39.971172,-75.136185,0.0,0.0,175,47.0,43.0,44.4,1,15.6,15.2,15.4,10.1,0.0,2.4,12.2,0.0,3.5,4.0,3.0,3.4,15.6,15.2,15.4,15.6,15.2,15.4,1006.77,1005.76,-0.69,0.0,0.0,2021-04-25 01:59:54+00:00,2021-04-24 20:59:54
KPAPHILA131,America/New_York,2021-04-25T02:59:54Z,2021-04-24 22:59:54,1619319594,39.971172,-75.136185,0.0,0.0,106,50.0,47.0,48.1,1,15.2,14.8,15.0,4.7,0.0,0.4,7.9,0.0,0.7,4.7,3.9,4.1,15.2,14.8,15.0,15.2,14.8,15.0,1005.76,1004.74,-1.03,0.0,0.0,2021-04-25 02:59:54+00:00,2021-04-24 21:59:54
KPAPHILA131,America/New_York,2021-04-25T03:59:54Z,2021-04-24 23:59:54,1619323194,39.971172,-75.136185,0.0,0.0,109,52.0,47.0,49.2,1,14.9,14.5,14.7,6.1,0.0,1.0,7.9,0.0,1.7,4.9,3.6,4.2,14.9,14.5,14.7,14.9,14.5,14.7,1004.74,1004.06,-0.69,0.0,0.0,2021-04-25 03:59:54+00:00,2021-04-24 22:59:54
KPAPHILA131,America/New_York,2021-04-25T04:59:54Z,2021-04-25 00:59:54,1619326794,39.971172,-75.136185,0.0,0.0,185,72.0,52.0,61.4,1,14.5,13.3,14.0,10.4,0.0,3.1,12.2,0.0,4.5,8.4,4.8,6.7,14.5,13.3,14.0,14.5,13.3,14.0,1004.4,1003.39,-0.34,0.25,0.25,2021-04-25 04:59:54+00:00,2021-04-24 23:59:54
KPAPHILA131,America/New_York,2021-04-25T05:59:54Z,2021-04-25 01:59:54,1619330394,39.971172,-75.136185,0.0,0.0,205,90.0,70.0,80.6,1,13.2,11.2,12.2,15.1,0.0,6.1,20.2,0.0,8.6,9.6,7.9,8.9,13.2,11.2,12.2,13.2,11.2,12.2,1003.73,1002.37,-1.03,1.02,1.27,2021-04-25 05:59:54+00:00,2021-04-25 00:59:54
KPAPHILA131,America/New_York,2021-04-25T06:59:54Z,2021-04-25 02:59:54,1619333994,39.971172,-75.136185,0.0,0.0,190,92.0,90.0,91.5,1,11.1,10.5,10.8,10.4,0.0,1.5,12.2,0.0,2.3,9.8,9.2,9.5,11.1,10.5,10.8,11.1,10.5,10.8,1002.71,1001.36,-0.69,0.51,1.78,2021-04-25 06:59:54+00:00,2021-04-25 01:59:54
KPAPHILA131,America/New_York,2021-04-25T07:58:54Z,2021-04-25 03:58:54,1619337534,39.971172,-75.136185,0.0,0.0,68,96.0,92.0,94.2,1,10.5,10.1,10.3,9.7,0.0,2.4,12.2,0.0,3.7,9.6,9.3,9.4,10.5,10.1,10.3,10.5,10.1,10.3,1002.03,1000.34,-1.75,1.01,2.79,2021-04-25 07:58:54+00:00,2021-04-25 02:58:54
KPAPHILA131,America/New_York,2021-04-25T08:59:54Z,2021-04-25 04:59:54,1619341194,39.971172,-75.136185,0.0,0.0,39,96.0,95.0,95.5,1,10.1,9.8,9.9,9.7,0.0,3.5,12.2,0.0,5.3,9.4,9.1,9.3,10.1,8.6,9.8,10.1,9.8,9.9,1000.68,999.66,-0.69,0.0,2.79,2021-04-25 08:59:54+00:00,2021-04-25 03:59:54
KPAPHILA131,America/New_York,2021-04-25T09:59:54Z,2021-04-25 05:59:54,1619344794,39.971172,-75.136185,0.0,0.0,23,98.0,96.0,97.7,1,9.8,9.5,9.7,12.6,0.0,5.8,16.2,0.0,8.0,9.5,9.2,9.4,9.8,8.0,9.2,9.8,9.5,9.7,1000.0,999.32,0.0,0.0,2.79,2021-04-25 09:59:54+00:00,2021-04-25 04:59:54
KPAPHILA131,America/New_York,2021-04-25T10:59:55Z,2021-04-25 06:59:55,1619348395,39.971172,-75.136185,16.5,1.0,14,98.0,96.0,97.4,1,9.5,9.4,9.4,16.2,2.5,9.1,20.2,4.0,12.2,9.2,8.8,9.1,9.5,7.0,8.2,9.5,9.4,9.4,1000.34,999.66,0.34,0.0,2.79,2021-04-25 10:59:55+00:00,2021-04-25 05:59:55
KPAPHILA131,America/New_York,2021-04-25T11:57:55Z,2021-04-25 07:57:55,1619351875,39.971172,-75.136185,78.0,1.0,355,97.0,97.0,97.0,1,9.7,9.4,9.5,19.8,1.4,10.9,28.1,4.0,15.0,9.3,9.0,9.1,9.7,6.7,7.9,9.7,9.4,9.5,1000.68,999.66,0.71,0.0,2.79,2021-04-25 11:57:55+00:00,2021-04-25 06:57:55
KPAPHILA131,America/New_York,2021-04-25T12:59:55Z,2021-04-25 08:59:55,1619355595,39.971172,-75.136185,285.1,3.0,353,96.0,91.0,94.1,1,10.3,9.7,9.9,20.2,2.9,10.8,24.1,4.0,14.8,9.2,8.8,9.0,10.3,7.2,8.6,10.3,9.7,9.9,1000.68,1000.0,0.0,0.0,2.79,2021-04-25 12:59:55+00:00,2021-04-25 07:59:55
KPAPHILA131,America/New_York,2021-04-25T13:59:55Z,2021-04-25 09:59:55,1619359195,39.971172,-75.136185,307.7,3.0,3,91.0,79.0,84.1,1,11.7,10.3,11.2,22.7,2.5,10.5,28.1,4.0,14.5,9.1,8.1,8.6,11.7,10.3,11.2,11.7,10.3,11.2,1001.02,1000.0,0.69,0.0,2.79,2021-04-25 13:59:55+00:00,2021-04-25 08:59:55
KPAPHILA131,America/New_York,2021-04-25T14:59:55Z,2021-04-25 10:59:55,1619362795,39.971172,-75.136185,578.7,6.0,2,79.0,69.0,73.8,1,13.2,11.6,12.4,21.6,1.4,11.6,28.1,4.0,15.6,8.2,7.5,7.8,13.2,11.6,12.4,13.2,11.6,12.4,1001.02,1000.34,0.34,0.0,2.79,2021-04-25 14:59:55+00:00,2021-04-25 09:59:55
KPAPHILA131,America/New_York,2021-04-25T15:59:55Z,2021-04-25 11:59:55,1619366395,39.971172,-75.136185,587.0,7.0,9,72.0,63.0,67.2,1,14.3,13.2,13.8,18.0,0.0,8.2,20.2,0.0,11.2,8.5,7.0,7.8,14.3,13.2,13.8,14.3,13.2,13.8,1001.02,1000.68,0.0,0.0,2.79,2021-04-25 15:59:55+00:00,2021-04-25 10:59:55
KPAPHILA131,America/New_York,2021-04-25T16:59:55Z,2021-04-25 12:59:55,1619369995,39.971172,-75.136185,649.0,8.0,345,64.0,56.0,60.1,1,15.5,14.3,15.0,17.6,0.0,9.1,24.1,0.0,12.5,7.7,6.8,7.3,15.5,14.3,15.0,15.5,14.3,15.0,1001.02,1000.0,-0.68,0.0,2.79,2021-04-25 16:59:55+00:00,2021-04-25 11:59:55
KPAPHILA131,America/New_York,2021-04-25T17:58:55Z,2021-04-25 13:58:55,1619373535,39.971172,-75.136185,664.6,7.0,310,56.0,52.0,54.6,1,16.3,15.6,16.0,25.2,0.0,12.7,32.4,0.0,16.8,7.5,6.3,6.9,16.3,15.6,16.0,16.3,15.6,16.0,1000.34,1000.0,-0.35,0.0,2.79,2021-04-25 17:58:55+00:00,2021-04-25 12:58:55
KPAPHILA131,America/New_York,2021-04-25T18:59:55Z,2021-04-25 14:59:55,1619377195,39.971172,-75.136185,728.3,8.0,312,56.0,50.0,53.5,1,16.6,16.0,16.2,26.3,1.4,13.9,36.4,4.0,19.1,7.4,6.2,6.7,16.6,16.0,16.2,16.6,16.0,16.2,1000.68,1000.34,0.0,0.0,2.79,2021-04-25 18:59:55+00:00,2021-04-25 13:59:55
KPAPHILA131,America/New_York,2021-04-25T19:58:55Z,2021-04-25 15:58:55,1619380735,39.971172,-75.136185,689.7,7.0,325,51.0,47.0,48.8,1,17.7,16.7,17.2,34.2,0.0,15.7,40.3,0.0,20.8,6.8,6.0,6.4,17.7,16.7,17.2,17.7,16.7,17.2,1000.68,1000.0,0.0,0.0,2.79,2021-04-25 19:58:55+00:00,2021-04-25 14:58:55
KPAPHILA131,America/New_York,2021-04-25T20:59:55Z,2021-04-25 16:59:55,1619384395,39.971172,-75.136185,616.1,4.0,314,51.0,45.0,47.8,1,18.2,17.7,17.9,30.2,2.5,14.7,40.3,4.0,19.2,7.5,5.7,6.7,18.2,17.7,17.9,18.2,17.7,17.9,1001.36,1000.34,0.7,0.0,2.79,2021-04-25 20:59:55+00:00,2021-04-25 15:59:55
KPAPHILA131,America/New_York,2021-04-25T21:59:55Z,2021-04-25 17:59:55,1619387995,39.971172,-75.136185,496.5,2.0,292,50.0,45.0,47.5,1,18.5,17.7,18.2,34.2,0.0,14.5,40.3,0.0,18.4,7.2,6.1,6.8,18.5,17.7,18.2,18.5,17.7,18.2,1001.36,1001.02,0.34,0.0,2.79,2021-04-25 21:59:55+00:00,2021-04-25 16:59:55
KPAPHILA131,America/New_York,2021-04-25T22:59:55Z,2021-04-25 18:59:55,1619391595,39.971172,-75.136185,366.8,1.0,294,48.0,44.0,45.1,1,18.6,18.2,18.4,21.6,0.0,11.6,28.1,0.0,15.1,7.2,5.8,6.4,18.6,18.2,18.4,18.6,18.2,18.4,1001.69,1001.02,0.0,0.0,2.79,2021-04-25 22:59:55+00:00,2021-04-25 17:59:55
KPAPHILA131,America/New_York,2021-04-25T23:59:54Z,2021-04-25 19:59:54,1619395194,39.971172,-75.136185,45.3,1.0,287,45.0,44.0,44.3,1,18.2,17.5,17.8,21.2,0.0,10.3,24.1,0.0,13.1,6.1,5.1,5.5,18.2,17.5,17.8,18.2,17.5,17.8,1002.37,1001.69,0.34,0.0,2.79,2021-04-25 23:59:54+00:00,2021-04-25 18:59:54
KPAPHILA131,America/New_York,2021-04-26T00:59:54Z,2021-04-25 20:59:54,1619398794,39.971172,-75.136185,0.0,0.0,295,44.0,41.0,42.4,1,17.5,16.7,17.1,19.8,0.0,6.1,24.1,0.0,9.1,5.1,3.8,4.3,17.5,16.7,17.1,17.5,16.7,17.1,1003.73,1002.03,1.38,0.0,2.79,2021-04-26 00:59:54+00:00,2021-04-25 19:59:54
KPAPHILA131,America/New_York,2021-04-26T01:58:54Z,2021-04-25 21:58:54,1619402334,39.971172,-75.136185,0.0,0.0,266,50.0,45.0,47.7,1,16.7,15.9,16.4,10.1,0.0,5.7,12.2,0.0,7.9,5.8,4.7,5.3,16.7,15.9,16.4,16.7,15.9,16.4,1004.06,1003.39,0.7,0.0,2.79,2021-04-26 01:58:54+00:00,2021-04-25 20:58:54
KPAPHILA131,America/New_York,2021-04-26T02:59:54Z,2021-04-25 22:59:54,1619405994,39.971172,-75.136185,0.0,0.0,270,52.0,50.0,50.8,1,15.9,15.3,15.5,14.0,0.0,7.0,16.2,0.0,9.2,5.7,5.2,5.4,15.9,15.3,15.5,15.9,15.3,15.5,1004.74,1004.06,0.69,0.0,2.79,2021-04-26 02:59:54+00:00,2021-04-25 21:59:54
KPAPHILA131,America/New_York,2021-04-26T03:59:54Z,2021-04-25 23:59:54,1619409594,39.971172,-75.136185,0.0,0.0,286,51.0,47.0,49.4,1,15.3,14.8,15.2,23.8,0.0,9.0,28.1,0.0,12.1,5.1,4.0,4.7,15.3,14.8,15.2,15.3,14.8,15.2,1005.76,1004.4,1.38,0.0,2.79,2021-04-26 03:59:54+00:00,2021-04-25 22:59:54
KPAPHILA131,America/New_York,2021-04-26T04:59:55Z,2021-04-26 00:59:55,1619413195,39.971172,-75.136185,0.0,0.0,293,53.0,45.0,50.6,1,14.8,13.7,14.2,24.8,0.0,10.0,32.4,0.0,13.8,4.9,2.0,4.1,14.8,13.7,14.2,14.8,13.7,14.2,1006.43,1005.42,0.34,0.0,0.0,2021-04-26 04:59:55+00:00,2021-04-25 23:59:55
KPAPHILA131,America/New_York,2021-04-26T05:59:55Z,2021-04-26 01:59:55,1619416795,39.971172,-75.136185,0.0,0.0,302,45.0,36.0,41.3,1,13.6,12.2,13.0,27.4,2.2,14.0,36.4,4.0,18.5,1.9,-2.4,0.1,13.6,12.2,13.0,13.6,12.2,13.0,1007.11,1006.1,0.34,0.0,0.0,2021-04-26 05:59:55+00:00,2021-04-26 00:59:55
KPAPHILA131,America/New_York,2021-04-26T06:58:55Z,2021-04-26 02:58:55,1619420335,39.971172,-75.136185,0.0,0.0,297,41.0,34.0,37.8,1,12.1,11.1,11.6,22.3,0.0,11.0,32.4,0.0,14.5,-1.3,-3.5,-2.4,12.1,11.1,11.6,12.1,11.1,11.6,1007.45,1006.77,0.7,0.0,0.0,2021-04-26 06:58:55+00:00,2021-04-26 01:58:55
KPAPHILA131,America/New_York,2021-04-26T07:59:55Z,2021-04-26 03:59:55,1619423995,39.971172,-75.136185,0.0,0.0,299,48.0,40.0,43.6,1,11.0,9.9,10.4,20.5,0.0,8.6,28.1,0.0,12.0,-0.6,-2.2,-1.5,11.0,7.9,10.3,11.0,9.9,10.4,1008.81,1007.45,0.69,0.0,0.0,2021-04-26 07:59:55+00:00,2021-04-26 02:59:55
KPAPHILA131,America/New_York,2021-04-26T08:59:55Z,2021-04-26 04:59:55,1619427595,39.971172,-75.136185,0.0,0.0,319,49.0,43.0,45.2,1,9.9,8.4,9.1,26.3,0.4,11.6,32.4,4.0,15.2,-0.4,-3.4,-2.1,9.9,5.2,7.5,9.9,8.4,9.1,1010.16,1008.47,1.38,0.0,0.0,2021-04-26 08:59:55+00:00,2021-04-26 03:59:55
KPAPHILA131,America/New_York,2021-04-26T09:59:55Z,2021-04-26 05:59:55,1619431195,39.971172,-75.136185,0.0,0.0,317,49.0,43.0,46.5,1,8.3,7.2,7.7,26.3,2.2,12.5,28.1,4.0,16.6,-2.5,-3.7,-3.0,8.0,3.5,5.7,8.3,7.2,7.7,1010.84,1009.82,0.69,0.0,0.0,2021-04-26 09:59:55+00:00,2021-04-26 04:59:55
KPAPHILA131,America/New_York,2021-04-26T10:59:55Z,2021-04-26 06:59:55,1619434795,39.971172,-75.136185,117.0,1.0,311,52.0,50.0,51.5,1,7.2,6.7,6.8,21.6,0.0,8.7,32.4,0.0,12.2,-2.3,-2.7,-2.5,7.0,3.2,5.3,7.2,6.7,6.8,1012.19,1010.5,1.02,0.0,0.0,2021-04-26 10:59:55+00:00,2021-04-26 05:59:55
KPAPHILA131,America/New_York,2021-04-26T11:59:55Z,2021-04-26 07:59:55,1619438395,39.971172,-75.136185,146.7,1.0,307,52.0,50.0,50.8,1,7.0,6.7,6.8,27.7,0.4,13.2,36.4,4.0,17.9,-2.4,-2.9,-2.6,6.9,2.6,4.6,7.0,6.7,6.8,1012.53,1011.85,0.34,0.0,0.0,2021-04-26 11:59:55+00:00,2021-04-26 06:59:55
KPAPHILA131,America/New_York,2021-04-26T12:59:55Z,2021-04-26 08:59:55,1619441995,39.971172,-75.136185,221.7,2.0,319,52.0,43.0,47.8,1,7.3,6.9,7.0,30.6,2.5,16.5,36.4,4.0,22.6,-2.3,-4.4,-3.3,7.1,2.8,4.1,7.3,6.9,7.0,1012.87,1012.19,0.35,0.0,0.0,2021-04-26 12:59:55+00:00,2021-04-26 07:59:55
KPAPHILA131,America/New_York,2021-04-26T13:59:55Z,2021-04-26 09:59:55,1619445595,39.971172,-75.136185,311.8,4.0,292,47.0,42.0,44.4,1,8.3,7.3,7.7,28.8,2.5,15.4,32.4,4.0,20.0,-3.1,-4.2,-3.7,7.8,3.6,5.2,8.3,7.3,7.7,1013.21,1012.53,0.34,0.0,0.0,2021-04-26 13:59:55+00:00,2021-04-26 08:59:55
KPAPHILA131,America/New_York,2021-04-26T14:59:55Z,2021-04-26 10:59:55,1619449195,39.971172,-75.136185,408.8,5.0,303,42.0,37.0,39.6,1,9.6,8.3,8.8,34.9,0.0,15.6,40.3,0.0,19.9,-3.0,-5.4,-4.1,9.2,4.1,6.6,9.6,8.3,8.8,1013.88,1012.87,1.03,0.0,0.0,2021-04-26 14:59:55+00:00,2021-04-26 09:59:55
KPAPHILA131,America/New_York,2021-04-26T15:59:55Z,2021-04-26 11:59:55,1619452795,39.971172,-75.136185,464.2,6.0,301,41.0,34.0,37.3,1,10.4,9.6,10.0,28.1,1.1,14.0,36.4,4.0,19.2,-2.9,-5.0,-4.0,10.4,6.5,8.9,10.4,9.6,10.0,1013.88,1013.55,0.0,0.0,0.0,2021-04-26 15:59:55+00:00,2021-04-26 10:59:55
KPAPHILA131,America/New_York,2021-04-26T16:59:55Z,2021-04-26 12:59:55,1619456395,39.971172,-75.136185,487.9,7.0,302,34.0,30.0,32.1,1,11.5,10.4,11.1,30.2,2.2,12.8,32.4,4.0,17.4,-4.3,-5.6,-4.9,11.5,10.4,11.1,11.5,10.4,11.1,1013.88,1012.87,-0.34,0.0,0.0,2021-04-26 16:59:55+00:00,2021-04-26 11:59:55
KPAPHILA131,America/New_York,2021-04-26T17:59:55Z,2021-04-26 13:59:55,1619459995,39.971172,-75.136185,510.8,7.0,285,32.0,28.0,29.8,1,12.9,11.5,12.1,26.3,0.4,13.4,32.4,4.0,17.4,-3.7,-5.7,-5.0,12.9,11.5,12.1,12.9,11.5,12.1,1013.21,1012.87,-0.34,0.0,0.0,2021-04-26 17:59:55+00:00,2021-04-26 12:59:55
KPAPHILA131,America/New_York,2021-04-26T18:59:55Z,2021-04-26 14:59:55,1619463595,39.971172,-75.136185,523.4,7.0,287,32.0,23.0,26.0,1,14.6,12.9,13.5,37.8,0.0,14.8,44.3,0.0,19.3,-3.4,-7.1,-5.6,14.6,12.9,13.5,14.6,12.9,13.5,1012.87,1012.19,-0.34,0.0,0.0,2021-04-26 18:59:55+00:00,2021-04-26 13:59:55
KPAPHILA131,America/New_York,2021-04-26T19:59:55Z,2021-04-26 15:59:55,1619467195,39.971172,-75.136185,519.5,6.0,291,23.0,20.0,21.4,1,15.3,14.7,15.0,31.7,2.5,15.7,40.3,4.0,20.0,-6.0,-7.5,-6.9,15.3,14.7,15.0,15.3,14.7,15.0,1012.53,1011.85,-0.69,0.0,0.0,2021-04-26 19:59:55+00:00,2021-04-26 14:59:55
KPAPHILA131,America/New_York,2021-04-26T20:59:55Z,2021-04-26 16:59:55,1619470795,39.971172,-75.136185,496.1,4.0,305,21.0,18.0,19.4,1,16.4,15.4,16.0,26.3,0.4,13.9,32.4,4.0,18.7,-6.6,-8.2,-7.4,16.4,15.4,16.0,16.4,15.4,16.0,1011.85,1011.18,-0.34,0.0,0.0,2021-04-26 20:59:55+00:00,2021-04-26 15:59:55
KPAPHILA131,America/New_York,2021-04-26T21:59:55Z,2021-04-26 17:59:55,1619474395,39.971172,-75.136185,451.9,2.0,288,20.0,18.0,18.9,1,16.7,16.2,16.5,31.3,2.5,16.2,40.3,4.0,20.5,-6.7,-8.0,-7.3,16.7,16.2,16.5,16.7,16.2,16.5,1011.85,1010.84,-0.34,0.0,0.0,2021-04-26 21:59:55+00:00,2021-04-26 16:59:55
KPAPHILA131,America/New_York,2021-04-26T22:59:54Z,2021-04-26 18:59:54,1619477994,39.971172,-75.136185,367.0,1.0,286,19.0,18.0,18.8,1,16.8,16.6,16.7,28.1,2.9,14.2,32.4,4.0,18.3,-6.9,-7.8,-7.2,16.8,16.6,16.7,16.8,16.6,16.7,1011.85,1011.18,0.68,0.0,0.0,2021-04-26 22:59:54+00:00,2021-04-26 17:59:54
KPAPHILA131,America/New_York,2021-04-26T23:59:54Z,2021-04-26 19:59:54,1619481594,39.971172,-75.136185,203.3,1.0,280,20.0,19.0,19.2,1,16.6,15.9,16.3,27.4,4.7,12.1,32.4,7.9,15.1,-6.9,-7.5,-7.2,16.6,15.9,16.3,16.6,15.9,16.3,1012.53,1011.85,0.34,0.0,0.0,2021-04-26 23:59:54+00:00,2021-04-26 18:59:54
KPAPHILA131,America/New_York,2021-04-27T00:57:54Z,2021-04-26 20:57:54,1619485074,39.971172,-75.136185,0.0,0.0,278,21.0,20.0,20.6,1,15.9,15.3,15.6,12.2,0.0,6.3,16.2,0.0,8.3,-6.4,-7.3,-6.9,15.9,15.3,15.6,15.9,15.3,15.6,1012.87,1012.19,0.71,0.0,0.0,2021-04-27 00:57:54+00:00,2021-04-26 19:57:54
KPAPHILA131,America/New_York,2021-04-27T01:59:54Z,2021-04-26 21:59:54,1619488794,39.971172,-75.136185,0.0,0.0,266,24.0,21.0,22.4,1,15.3,14.7,15.0,9.0,0.0,3.9,12.2,0.0,5.4,-5.6,-7.1,-6.3,15.3,14.7,15.0,15.3,14.7,15.0,1013.55,1012.87,0.34,0.0,0.0,2021-04-27 01:59:54+00:00,2021-04-26 20:59:54
KPAPHILA131,America/New_York,2021-04-27T02:59:54Z,2021-04-26 22:59:54,1619492394,39.971172,-75.136185,0.0,0.0,274,32.0,24.0,28.3,1,14.7,13.4,14.1,6.1,0.0,1.1,7.9,0.0,1.7,-2.6,-5.7,-4.0,14.7,13.4,14.1,14.7,13.4,14.1,1013.21,1012.87,0.0,0.0,0.0,2021-04-27 02:59:54+00:00,2021-04-26 21:59:54
KPAPHILA131,America/New_York,2021-04-27T03:59:54Z,2021-04-26 23:59:54,1619495994,39.971172,-75.136185,0.0,0.0,114,33.0,29.0,31.2,1,13.4,12.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-4.9,-3.7,13.4,12.7,12.9,13.4,12.7,12.9,1013.55,1012.87,0.69,0.0,0.0,2021-04-27 03:59:54+00:00,2021-04-26 22:59:54
KPAPHILA131,America/New_York,2021-04-27T04:59:55Z,2021-04-27 00:59:55,1619499595,39.971172,-75.136185,0.0,0.0,58,34.0,30.0,31.2,1,12.7,12.0,12.3,2.9,0.0,0.1,4.0,0.0,0.2,-3.2,-5.0,-4.3,12.7,12.0,12.3,12.7,12.0,12.3,1013.88,1013.21,0.0,0.0,0.0,2021-04-27 04:59:55+00:00,2021-04-26 23:59:55
KPAPHILA131,America/New_York,2021-04-27T05:59:55Z,2021-04-27 01:59:55,1619503195,39.971172,-75.136185,0.0,0.0,143,49.0,34.0,41.9,1,11.9,11.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-3.5,-1.2,11.9,11.1,11.3,11.9,11.1,11.3,1014.22,1013.55,0.0,0.0,0.0,2021-04-27 05:59:55+00:00,2021-04-27 00:59:55
KPAPHILA131,America/New_York,2021-04-27T06:59:55Z,2021-04-27 02:59:55,1619506795,39.971172,-75.136185,0.0,0.0,150,51.0,45.0,48.6,1,11.1,10.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.6,0.4,11.1,10.6,10.8,11.1,10.6,10.8,1014.22,1013.55,0.69,0.0,0.0,2021-04-27 06:59:55+00:00,2021-04-27 01:59:55
KPAPHILA131,America/New_York,2021-04-27T07:59:55Z,2021-04-27 03:59:55,1619510395,39.971172,-75.136185,0.0,0.0,86,55.0,49.0,51.1,1,11.1,10.5,10.8,4.7,0.0,0.2,7.9,0.0,0.3,2.4,0.4,1.1,11.1,10.5,10.8,11.1,10.5,10.8,1013.88,1013.55,-0.34,0.0,0.0,2021-04-27 07:59:55+00:00,2021-04-27 02:59:55
KPAPHILA131,America/New_York,2021-04-27T08:59:55Z,2021-04-27 04:59:55,1619513995,39.971172,-75.136185,0.0,0.0,82,61.0,41.0,50.5,1,11.1,10.7,10.9,7.6,0.0,1.8,7.9,0.0,2.8,3.9,-2.0,0.9,11.1,10.7,10.9,11.1,10.7,10.9,1013.55,1013.21,0.0,0.0,0.0,2021-04-27 08:59:55+00:00,2021-04-27 03:59:55
KPAPHILA131,America/New_York,2021-04-27T09:59:55Z,2021-04-27 05:59:55,1619517595,39.971172,-75.136185,0.0,0.0,82,55.0,41.0,49.5,1,10.7,9.9,10.2,7.2,0.0,1.2,7.9,0.0,1.9,1.4,-2.1,0.1,10.7,9.2,10.2,10.7,9.9,10.2,1014.22,1013.55,0.34,0.0,0.0,2021-04-27 09:59:55+00:00,2021-04-27 04:59:55
KPAPHILA131,America/New_York,2021-04-27T10:58:55Z,2021-04-27 06:58:55,1619521135,39.971172,-75.136185,107.1,1.0,93,50.0,43.0,45.5,1,10.0,9.7,9.8,9.7,0.0,3.2,12.2,0.0,4.9,0.1,-2.2,-1.4,10.0,8.4,9.6,10.0,9.7,9.8,1015.24,1013.88,1.38,0.0,0.0,2021-04-27 10:58:55+00:00,2021-04-27 05:58:55
KPAPHILA131,America/New_York,2021-04-27T11:59:55Z,2021-04-27 07:59:55,1619524795,39.971172,-75.136185,156.6,1.0,92,43.0,32.0,39.1,1,10.8,9.7,10.3,12.6,0.0,5.3,16.2,0.0,7.1,-1.9,-5.2,-3.1,10.8,8.3,10.1,10.8,9.7,10.3,1014.9,1013.88,0.0,0.0,0.0,2021-04-27 11:59:55+00:00,2021-04-27 06:59:55
KPAPHILA131,America/New_York,2021-04-27T12:59:55Z,2021-04-27 08:59:55,1619528395,39.971172,-75.136185,273.7,2.0,88,33.0,22.0,25.7,1,13.1,10.8,11.9,14.0,0.0,7.4,16.2,0.0,9.9,-4.8,-9.1,-7.3,13.1,10.8,11.9,13.1,10.8,11.9,1014.56,1013.55,-0.69,0.0,0.0,2021-04-27 12:59:55+00:00,2021-04-27 07:59:55
