country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Guinea-Bissau,1990,175,EFConsPerCap,0.389268804,0.391990426,0.794126312,0.00878359,0.047197827,0.093675765,1.725042723,3A
Guinea-Bissau,1990,175,EFConsTotGHA,394049.0358,396804.0796,803878.2063,8891.452698,47777.41729,94826.10618,1746226.298,3A
Guinea-Bissau,1990,175,EFProdPerCap,0.417126666,0.387124201,0.79785259,0.010982049,0.047197827,0.057898247,1.71818158,3A
Guinea-Bissau,1990,175,EFProdTotGHA,422248.9942,391878.0973,807650.2435,11116.90856,47777.41729,58609.23914,1739280.9,3A
Guinea-Bissau,1991,175,AreaPerCap,0.353850889,1.041305068,2.127347687,4.227602159,0.041022019,0,7.791127822,3A
Guinea-Bissau,1991,175,AreaTotHA,367000,1080000,2206400,4384700,42546.39816,0,8080646.398,3A
Guinea-Bissau,1991,175,BiocapPerCap,0.348386229,0.579002254,0.603243578,2.912927216,0.040388499,0,4.483947777,3A
Guinea-Bissau,1991,175,BiocapTotGHA,361332.2736,600517.9977,625660.13,3021171.691,41889.33728,0,4650571.429,3A
Guinea-Bissau,1991,175,EFConsPerCap,0.338058991,0.38037514,0.78695434,0.005741902,0.040388499,0.093773722,1.645292594,3A
Guinea-Bissau,1991,175,EFConsTotGHA,350621.2748,394509.8927,816197.5905,5955.270987,41889.33728,97258.35622,1706431.723,3A
Guinea-Bissau,1991,175,EFProdPerCap,0.348386229,0.373653586,0.794370687,0.0099162,0.040388499,0.058027493,1.624742695,3A
Guinea-Bissau,1991,175,EFProdTotGHA,361332.2736,387538.5664,823889.529,10284.68631,41889.33728,60183.79644,1685118.189,3A
Guinea-Bissau,1992,175,AreaPerCap,0.345314248,1.016183619,2.066992754,4.125611402,0.041022204,0,7.595124228,3A
Guinea-Bissau,1992,175,AreaTotHA,367000,1080000,2196800,4384700,43598.40012,0,8072098.4,3A
Guinea-Bissau,1992,175,BiocapPerCap,0.388694864,0.570209191,0.593860663,2.86868982,0.046175679,0,4.467630217,3A
Guinea-Bissau,1992,175,BiocapTotGHA,413104.92,606018.3564,631155.1418,3048843.681,49075.51388,0,4748197.613,3A
Guinea-Bissau,1992,175,EFConsPerCap,0.481032706,0.400584968,0.78050112,0.010459711,0.046175679,0.093528513,1.812282696,3A
Guinea-Bissau,1992,175,EFConsTotGHA,511241.5831,425741.7235,829516.6285,11116.5812,49075.51388,99402.10794,1926094.138,3A
Guinea-Bissau,1992,175,EFProdPerCap,0.388694864,0.385828694,0.785739026,0.010165167,0.046175679,0.058411105,1.675014534,3A
Guinea-Bissau,1992,175,EFProdTotGHA,413104.92,410058.7552,835083.4748,10803.53947,49075.51388,62079.32527,1780205.529,3A
Guinea-Bissau,1993,175,AreaPerCap,0.355512295,0.992127335,2.009241581,4.027945117,0.041022167,0,7.425848496,3A
Guinea-Bissau,1993,175,AreaTotHA,387000,1080000,2187200,4384700,44655.4985,0,8083555.499,3A
Guinea-Bissau,1993,175,BiocapPerCap,0.36659052,0.55672108,0.577126479,2.800831903,0.042300471,0,4.343570453,3A
Guinea-Bissau,1993,175,BiocapTotGHA,399059.4224,606029.8361,628242.5403,3048901.435,46047.02181,0,4728280.255,3A
Guinea-Bissau,1993,175,EFConsPerCap,0.372371505,0.395787149,0.769650493,0.009193882,0.042300471,0.09246712,1.68177062,3A
Guinea-Bissau,1993,175,EFConsTotGHA,405352.4292,430841.9951,837818.3953,10008.18401,46047.02181,100656.9282,1830724.954,3A
Guinea-Bissau,1993,175,EFProdPerCap,0.36659052,0.383599387,0.772989977,0.010302601,0.042300471,0.057985343,1.633768299,3A
Guinea-Bissau,1993,175,EFProdTotGHA,399059.4224,417574.7645,841453.6581,11215.10143,46047.02181,63121.10161,1778471.07,3A
Guinea-Bissau,1994,175,AreaPerCap,0.356520633,0.969879809,1.955565066,3.937622219,0.041022235,0,7.260609962,3A
Guinea-Bissau,1994,175,AreaTotHA,397000,1080000,2177600,4384700,45679.90112,0,8084979.901,3A
Guinea-Bissau,1994,175,BiocapPerCap,0.349804009,0.54317862,0.562554531,2.732700564,0.040249402,0,4.228487127,3A
Guinea-Bissau,1994,175,BiocapTotGHA,389520.7699,604851.1423,626426.9949,3042971.493,44819.32054,0,4708589.721,3A
Guinea-Bissau,1994,175,EFConsPerCap,0.243318995,0.395398698,0.761256274,0.014027551,0.040249402,0.091196258,1.545447179,3A
Guinea-Bissau,1994,175,EFConsTotGHA,270945.4435,440292.282,847689.3406,15620.24017,44819.32054,101550.685,1720917.312,3A
Guinea-Bissau,1994,175,EFProdPerCap,0.349804009,0.385826568,0.763832474,0.018723581,0.040249402,0.056889857,1.615325891,3A
Guinea-Bissau,1994,175,EFProdTotGHA,389520.7699,429633.3321,850558.0426,20849.45715,44819.32054,63349.13399,1798730.056,3A
Guinea-Bissau,1995,175,AreaPerCap,0.357042354,0.949767839,1.906570995,3.855969483,0.04102232,0,7.110372991,3A
Guinea-Bissau,1995,175,AreaTotHA,406000,1080000,2168000,4384700,46647.30072,0,8085347.301,3A
Guinea-Bissau,1995,175,BiocapPerCap,0.360201384,0.530316659,0.548444693,2.667992774,0.041385277,0,4.148340787,3A
Guinea-Bissau,1995,175,BiocapTotGHA,409592.1965,603033.6772,623647.4265,3033827.93,47060.02553,0,4717161.256,3A
Guinea-Bissau,1995,175,EFConsPerCap,0.317161296,0.389012178,0.750278694,0.014785394,0.041385277,0.13011836,1.642741198,3A
Guinea-Bissau,1995,175,EFConsTotGHA,360650.451,442353.5259,853156.9047,16812.76721,47060.02553,147960.1892,1867993.864,3A
Guinea-Bissau,1995,175,EFProdPerCap,0.360201384,0.383969703,0.760588754,0.017947327,0.041385277,0.055799209,1.619891654,3A
Guinea-Bissau,1995,175,EFProdTotGHA,409592.1965,436619.6274,864880.6797,20408.26488,47060.02553,63450.39584,1842011.19,3A
Guinea-Bissau,1996,175,AreaPerCap,0.355460441,0.931789506,1.862198584,3.78297912,0.041022205,0,6.973449856,3A
Guinea-Bissau,1996,175,AreaTotHA,412000,1080000,2158400,4384700,47547.19925,0,8082647.199,3A
Guinea-Bissau,1996,175,BiocapPerCap,0.373766154,0.519574061,0.537066587,2.613947375,0.043134791,0,4.087488968,3A
Guinea-Bissau,1996,175,BiocapTotGHA,433217.4201,602217.5414,622492.4301,3029721.998,49995.81308,0,4737645.202,3A
Guinea-Bissau,1996,175,EFConsPerCap,0.389526861,0.40707119,0.743709125,0.020160432,0.043134791,0.08892897,1.692531368,3A
Guinea-Bissau,1996,175,EFConsTotGHA,451485.0265,471819.9578,862003.5415,23367.15112,49995.81308,103074.0171,1961745.507,3A
Guinea-Bissau,1996,175,EFProdPerCap,0.373766154,0.396739945,0.754349983,0.023891214,0.043134791,0.054972212,1.646854298,3A
Guinea-Bissau,1996,175,EFProdTotGHA,433217.4201,459845.4244,874336.9354,27691.35138,49995.81308,63716.09478,1908803.039,3A
Guinea-Bissau,1997,175,AreaPerCap,0.387376779,0.915463723,1.821433748,3.71669795,0.041022099,0,6.881994299,3A
Guinea-Bissau,1997,175,AreaTotHA,457000,1080000,2148800,4384700,48395.00046,0,8118895,3A
Guinea-Bissau,1997,175,BiocapPerCap,0.444381699,0.510286564,0.525071141,2.567222509,0.047058758,0,4.094020671,3A
Guinea-Bissau,1997,175,BiocapTotGHA,524250.4127,602000.358,619442.167,3028629.36,55516.62792,0,4829838.926,3A
Guinea-Bissau,1997,175,EFConsPerCap,0.296210565,0.417471288,0.745374338,0.020180326,0.047058758,0.093255074,1.619550349,3A
Guinea-Bissau,1997,175,EFConsTotGHA,349448.4843,492503.3949,879340.453,23807.33543,55516.62792,110015.8066,1910632.102,3A
Guinea-Bissau,1997,175,EFProdPerCap,0.444381699,0.4072446,0.751503989,0.02201432,0.047058758,0.059300999,1.731504366,3A
Guinea-Bissau,1997,175,EFProdTotGHA,524250.4127,480438.6644,886571.786,25970.95362,55516.62792,69959.16681,2042707.611,3A
Guinea-Bissau,1998,175,AreaPerCap,0.38085871,0.900059971,1.782785454,3.654160144,0.041022068,0,6.758886346,3A
Guinea-Bissau,1998,175,AreaTotHA,457000,1080000,2139200,4384700,49223.20175,0,8110123.202,3A
Guinea-Bissau,1998,175,BiocapPerCap,0.508239706,0.501736148,0.514056375,2.524205859,0.0547422,0,4.102980288,3A
Guinea-Bissau,1998,175,BiocapTotGHA,609847.0102,602043.2613,616826.5482,3028845.205,65686.2635,0,4923248.288,3A
Guinea-Bissau,1998,175,EFConsPerCap,0.377292218,0.419168879,0.753942069,0.01695567,0.0547422,0.083056327,1.705157363,3A
Guinea-Bissau,1998,175,EFConsTotGHA,452720.4945,502969.1393,904670.2005,20345.44852,65686.2635,99660.95114,2046052.497,3A
Guinea-Bissau,1998,175,EFProdPerCap,0.508239706,0.409383811,0.760902332,0.019992477,0.0547422,0.049381059,1.802641585,3A
Guinea-Bissau,1998,175,EFProdTotGHA,609847.0102,491227.8405,913021.9594,23989.37349,65686.2635,59253.32247,2163025.77,3A
Guinea-Bissau,1999,175,AreaPerCap,0.416123972,0.884673011,1.744444116,3.591690512,0.04102237,0,6.67795398,3A
Guinea-Bissau,1999,175,AreaTotHA,508000,1080000,2129600,4384700,50079.70047,0,8152379.7,3A
Guinea-Bissau,1999,175,BiocapPerCap,0.496646428,0.493288894,0.502580703,2.481708205,0.048960442,0,4.023184672,3A
Guinea-Bissau,1999,175,BiocapTotGHA,606301.0127,602202.1683,613545.516,3029644.656,59770.41951,0,4911463.773,3A
Guinea-Bissau,1999,175,EFConsPerCap,0.321754905,0.419988313,0.770226097,0.015555928,0.048960442,0.086526105,1.66301179,3A
Guinea-Bissau,1999,175,EFConsTotGHA,392795.1826,512717.5488,940284.3473,18990.5225,59770.41951,105630.2075,2030188.228,3A
Guinea-Bissau,1999,175,EFProdPerCap,0.496646428,0.410650317,0.773058149,0.018604325,0.048960442,0.054105005,1.802024666,3A
Guinea-Bissau,1999,175,EFProdTotGHA,606301.0127,501317.8166,943741.6878,22711.97499,59770.41951,66050.85071,2199893.762,3A
Guinea-Bissau,2000,175,AreaPerCap,0.440787311,0.868704919,1.705235583,3.526861537,0.041022177,0,6.582611527,3A
Guinea-Bissau,2000,175,AreaTotHA,548000,1080000,2120000,4384700,51000,0,8183700,3A
Guinea-Bissau,2000,175,BiocapPerCap,0.479810526,0.484970071,0.491134011,2.439856681,0.044653899,0,3.940425187,3A
Guinea-Bissau,2000,175,BiocapTotGHA,596514.8304,602929.3316,610592.527,3033302.974,55515.06633,0,4898854.729,3A
Guinea-Bissau,2000,175,EFConsPerCap,0.320002976,0.414154068,0.779152045,0.011393378,0.044653899,0.072886822,1.642243188,3A
Guinea-Bissau,2000,175,EFConsTotGHA,397837.2932,514888.7542,968665.1818,14164.58899,55515.06633,90615.08244,2041685.967,3A
Guinea-Bissau,2000,175,EFProdPerCap,0.479810526,0.404732438,0.783020669,0.018148561,0.044653899,0.040170119,1.770536212,3A
Guinea-Bissau,2000,175,EFProdTotGHA,596514.8304,503175.5005,973474.7715,22562.83546,55515.06633,49940.69613,2201183.7,3A
Guinea-Bissau,2001,175,AreaPerCap,0.432343726,0.852064277,1.664996713,3.45930207,0.041022241,0,6.449729027,3A
Guinea-Bissau,2001,175,AreaTotHA,548000,1080000,2110400,4384700,51996.10138,0,8175096.101,3A
Guinea-Bissau,2001,175,BiocapPerCap,0.511501837,0.476433591,0.479081644,2.396910139,0.048533032,0,3.912460243,3A
Guinea-Bissau,2001,175,BiocapTotGHA,648333.6986,603884.3454,607240.7795,3038107.593,61516.1035,0,4959082.52,3A
Guinea-Bissau,2001,175,EFConsPerCap,0.317786742,0.411426413,0.77671514,0.011641907,0.048533032,0.072903999,1.639007233,3A
Guinea-Bissau,2001,175,EFConsTotGHA,402797.8768,521487.0968,984494.2147,14756.23327,61516.1035,92406.54836,2077458.073,3A
Guinea-Bissau,2001,175,EFProdPerCap,0.511501837,0.402429608,0.780505995,0.018784061,0.048533032,0.040446061,1.802200593,3A
Guinea-Bissau,2001,175,EFProdTotGHA,648333.6986,510083.5563,989299.1612,23808.9853,61516.1035,51265.78679,2284307.292,3A
Guinea-Bissau,2002,175,AreaPerCap,0.408961587,0.834931028,1.624095467,3.389742666,0.041022328,0,6.298753076,3A
Guinea-Bissau,2002,175,AreaTotHA,529000,1080000,2100800,4384700,53063.2019,0,8147563.202,3A
Guinea-Bissau,2002,175,BiocapPerCap,0.48962255,0.466881016,0.467974252,2.348851681,0.049113309,0,3.822442808,3A
Guinea-Bissau,2002,175,BiocapTotGHA,633336.5705,603919.941,605334.0631,3038286.673,63529.04785,0,4944406.295,3A
Guinea-Bissau,2002,175,EFConsPerCap,0.336636907,0.398023493,0.773698479,0.010561186,0.049113309,0.072670099,1.640703473,3A
Guinea-Bissau,2002,175,EFConsTotGHA,435446.5784,514851.3562,1000794.472,13661.10544,63529.04785,94000.22823,2122282.788,3A
Guinea-Bissau,2002,175,EFProdPerCap,0.48962255,0.397289001,0.777183062,0.025335818,0.049113309,0.040484583,1.779028323,3A
Guinea-Bissau,2002,175,EFProdTotGHA,633336.5705,513901.2767,1005301.849,32772.3883,63529.04785,52367.61834,2301208.751,3A
Guinea-Bissau,2003,175,AreaPerCap,0.393581607,0.817438722,1.58280357,3.318725524,0.041022255,0,6.153571678,3A
Guinea-Bissau,2003,175,AreaTotHA,520000,1080000,2091200,4384700,54198.60077,0,8130098.601,3A
Guinea-Bissau,2003,175,BiocapPerCap,0.443137783,0.454996612,0.454298007,2.289061924,0.0461874,0,3.687681726,3A
Guinea-Bissau,2003,175,BiocapTotGHA,585473.6171,601141.5015,600218.5049,3024308.503,61022.79006,0,4872164.916,3A
Guinea-Bissau,2003,175,EFConsPerCap,0.32550988,0.396010335,0.754561939,0.005093053,0.0461874,0.062025341,1.589387948,3A
Guinea-Bissau,2003,175,EFConsTotGHA,430063.6382,523208.835,996927.1975,6728.941659,61022.79006,81947.87742,2099899.28,3A
Guinea-Bissau,2003,175,EFProdPerCap,0.443137783,0.394669166,0.767934565,0.015490727,0.0461874,0.050695929,1.718115568,3A
Guinea-Bissau,2003,175,EFProdTotGHA,585473.6171,521436.8824,1014595.109,20466.34728,61022.79006,66979.4584,2269974.205,3A
Guinea-Bissau,2004,175,AreaPerCap,0.392493752,0.799798589,1.541537726,3.247108218,0.041022336,0,6.021960622,3A
Guinea-Bissau,2004,175,AreaTotHA,530000,1080000,2081600,4384700,55394.10019,0,8131694.1,3A
Guinea-Bissau,2004,175,BiocapPerCap,0.464879691,0.444386875,0.441941568,2.235684945,0.04858791,0,3.635480989,3A
Guinea-Bissau,2004,175,BiocapTotGHA,627745.6257,600073.3578,596771.3619,3018934.733,65610.19638,0,4909135.274,3A
Guinea-Bissau,2004,175,EFConsPerCap,0.337308846,0.37913226,0.756539925,0.004211124,0.04858791,0.065656781,1.591436846,3A
Guinea-Bissau,2004,175,EFConsTotGHA,455481.6154,511957.4433,1021586.097,5686.449558,65610.19638,88658.97539,2148980.777,3A
Guinea-Bissau,2004,175,EFProdPerCap,0.464879691,0.378389544,0.759551026,0.015999925,0.04858791,0.052128173,1.719536268,3A
Guinea-Bissau,2004,175,EFProdTotGHA,627745.6257,510954.5233,1025652.106,21605.33828,65610.19638,70390.75574,2321958.546,3A
Guinea-Bissau,2005,175,AreaPerCap,0.383824348,0.782132634,1.500535943,3.175386076,0.041022133,0,5.882901134,3A
Guinea-Bissau,2005,175,AreaTotHA,530000,1080000,2072000,4384700,56645.00046,0,8123345,3A
Guinea-Bissau,2005,175,BiocapPerCap,0.456949191,0.432502373,0.429596948,2.175894696,0.048837523,0,3.543780732,3A
Guinea-Bissau,2005,175,BiocapTotGHA,630973.7059,597216.5623,593204.6351,3004562.358,67436.80351,0,4893394.065,3A
Guinea-Bissau,2005,175,EFConsPerCap,0.308140653,0.369622987,0.748453385,0.00616259,0.048837523,0.084188957,1.565406096,3A
Guinea-Bissau,2005,175,EFConsTotGHA,425492.9288,510390.1922,1033494.347,8509.550811,67436.80351,116251.4771,2161575.3,3A
Guinea-Bissau,2005,175,EFProdPerCap,0.456949191,0.368903882,0.751393939,0.016069394,0.048837523,0.054093319,1.696247249,3A
Guinea-Bissau,2005,175,EFProdTotGHA,630973.7059,509397.2238,1037554.781,22189.26139,67436.80351,74694.21744,2342245.993,3A
Guinea-Bissau,2006,175,AreaPerCap,0.375176073,0.764509734,1.459647289,3.103838733,0.041022178,0,5.744194008,3A
Guinea-Bissau,2006,175,AreaTotHA,530000,1080000,2062000,4384700,57950.80185,0,8114650.802,3A
Guinea-Bissau,2006,175,BiocapPerCap,0.466768926,0.421912777,0.418732218,2.122619042,0.051037044,0,3.481070007,3A
Guinea-Bissau,2006,175,BiocapTotGHA,659390.4787,596023.5409,591530.461,2998560.336,72098.50373,0,4917603.32,3A
Guinea-Bissau,2006,175,EFConsPerCap,0.349376952,0.379483261,0.745100262,0.003502231,0.051037044,0.096283949,1.6247837,3A
Guinea-Bissau,2006,175,EFConsTotGHA,493554.3546,536084.6348,1052580.819,4947.497122,72098.50373,136017.4509,2295283.26,3A
Guinea-Bissau,2006,175,EFProdPerCap,0.466768926,0.378407039,0.747924261,0.01563018,0.051037044,0.054284859,1.71405231,3A
Guinea-Bissau,2006,175,EFProdTotGHA,659390.4787,534564.2882,1056570.199,22080.28727,72098.50373,76686.59461,2421390.352,3A
Guinea-Bissau,2007,175,AreaPerCap,0.366538503,0.746908648,1.419126432,3.032379954,0.041022158,0,5.605975696,3A
Guinea-Bissau,2007,175,AreaTotHA,530000,1080000,2052000,4384700,59316.39862,0,8106016.399,3A
Guinea-Bissau,2007,175,BiocapPerCap,0.446013086,0.411729812,0.406294776,2.071389127,0.049916774,0,3.385343574,3A
Guinea-Bissau,2007,175,BiocapTotGHA,644917.0642,595344.8223,587485.9783,2995145.741,72177.65596,0,4895071.262,3A
Guinea-Bissau,2007,175,EFConsPerCap,0.270814743,0.406188166,0.738660521,0.005152602,0.049916774,0.107328395,1.5780612,3A
Guinea-Bissau,2007,175,EFConsTotGHA,391587.2753,587331.8251,1068073.538,7450.455795,72177.65596,155192.5612,2281813.311,3A
Guinea-Bissau,2007,175,EFProdPerCap,0.446013086,0.405290547,0.741332658,0.013930981,0.049916774,0.05670924,1.713193286,3A
Guinea-Bissau,2007,175,EFProdTotGHA,644917.0642,586033.9037,1071937.342,20143.64052,72177.65596,81999.29039,2477208.896,3A
Guinea-Bissau,2008,175,AreaPerCap,0.357904981,0.729315811,1.378947116,2.960954662,0.041022257,0,5.468144827,3A
Guinea-Bissau,2008,175,AreaTotHA,530000,1080000,2042000,4384700,60747.39838,0,8097447.398,3A
Guinea-Bissau,2008,175,BiocapPerCap,0.506536639,0.403146307,0.39424761,2.028206007,0.058058081,0,3.390194644,3A
Guinea-Bissau,2008,175,BiocapTotGHA,750099.6986,596995.1637,583817.6167,3003448.515,85974.72682,0,5020335.721,3A
Guinea-Bissau,2008,175,EFConsPerCap,0.341161282,0.403764006,0.728414236,0.01155197,0.058058081,0.100340231,1.643289806,3A
Guinea-Bissau,2008,175,EFConsTotGHA,505205.2609,597909.8767,1078664.912,17106.61921,85974.72682,148587.8244,2433449.22,3A
Guinea-Bissau,2008,175,EFProdPerCap,0.506536639,0.403146307,0.728639866,0.016382205,0.058058081,0.05468877,1.767451867,3A
Guinea-Bissau,2008,175,EFProdTotGHA,750099.6986,596995.1637,1078999.034,24259.42435,85974.72682,80985.31568,2617313.363,3A
Guinea-Bissau,2009,175,AreaPerCap,0.349270168,0.711720343,1.339088646,2.889518693,0.041022177,0,5.330620027,3A
Guinea-Bissau,2009,175,AreaTotHA,530000,1080000,2032000,4384700,62249.09973,0,8088949.1,3A
Guinea-Bissau,2009,175,BiocapPerCap,0.522902775,0.395210213,0.381216062,1.988279969,0.061415523,0,3.349024541,3A
Guinea-Bissau,2009,175,BiocapTotGHA,793478.7904,599711.7178,578476.2944,3017115.343,93194.98181,0,5081977.127,3A
Guinea-Bissau,2009,175,EFConsPerCap,0.287371538,0.396057058,0.71774783,0.009767557,0.061415523,0.107728569,1.580088074,3A
Guinea-Bissau,2009,175,EFConsTotGHA,436071.9268,600996.7627,1089146.41,14821.7782,93194.98181,163472.7123,2397704.571,3A
Guinea-Bissau,2009,175,EFProdPerCap,0.522902775,0.395210213,0.717804049,0.016101396,0.061415523,0.054499412,1.767933368,3A
Guinea-Bissau,2009,175,EFProdTotGHA,793478.7904,599711.7178,1089231.72,24433.06226,93194.98181,82700.13041,2682750.402,3A
Guinea-Bissau,2010,175,AreaPerCap,0.353497698,0.694140934,1.299586082,2.81814792,0.041022186,0,5.206394821,3A
Guinea-Bissau,2010,175,AreaTotHA,550000,1080000,2022000,4384700,63825.59967,0,8100525.6,3A
Guinea-Bissau,2010,175,BiocapPerCap,0.515990276,0.384362787,0.370294553,1.933707191,0.059878889,0,3.264233696,3A
Guinea-Bissau,2010,175,BiocapTotGHA,802818.9528,598022.3747,576133.8915,3008616.354,93164.36562,0,5078755.939,3A
Guinea-Bissau,2010,175,EFConsPerCap,0.453828162,0.38581538,0.70373981,0.003149816,0.059878889,0.11222866,1.718640718,3A
Guinea-Bissau,2010,175,EFConsTotGHA,706102.1636,600282.436,1094934.7,4900.735639,93164.36562,174614.3285,2673998.729,3A
Guinea-Bissau,2010,175,EFProdPerCap,0.515990276,0.384362787,0.710351069,0.01496142,0.059878889,0.054754088,1.740298528,3A
Guinea-Bissau,2010,175,EFProdTotGHA,802818.9528,598022.3747,1105221.025,23278.17362,93164.36562,85190.79083,2707695.683,3A
Guinea-Bissau,2011,175,AreaPerCap,0.344579138,0.676628126,1.260533139,2.747047541,0.041022333,0,5.069810278,3A
Guinea-Bissau,2011,175,AreaTotHA,550000,1080000,2012000,4384700,65477.79846,0,8092177.798,3A
Guinea-Bissau,2011,175,BiocapPerCap,0.493195965,0.372699764,0.358694469,1.875031188,0.058715247,0,3.158336633,3A
Guinea-Bissau,2011,175,BiocapTotGHA,787214.7523,594884.7367,572530.1847,2992831.077,93718.34345,0,5041179.094,3A
Guinea-Bissau,2011,175,EFConsPerCap,0.242834349,0.374919403,0.694652389,0.006094629,0.058715247,0.111414623,1.488630642,3A
Guinea-Bissau,2011,175,EFConsTotGHA,387600.0523,598427.6149,1108769.428,9727.942536,93718.34345,177834.4536,2376077.835,3A
Guinea-Bissau,2011,175,EFProdPerCap,0.493195965,0.372699764,0.700618636,0.014383065,0.058715247,0.054784076,1.694396754,3A
Guinea-Bissau,2011,175,EFProdTotGHA,787214.7523,594884.7367,1118292.453,22957.52993,93718.34345,87443.60473,2704511.42,3A
Guinea-Bissau,2012,175,AreaPerCap,0.335746636,0.659284304,1.222117757,2.676633231,0.041022198,0,4.934804126,3A
Guinea-Bissau,2012,175,AreaTotHA,550000,1080000,2002000,4384700,67200.10376,0,8083900.104,3A
Guinea-Bissau,2012,175,BiocapPerCap,0.497753269,0.36277594,0.34665384,1.825104999,0.060816493,0,3.093104541,3A
Guinea-Bissau,2012,175,BiocapTotGHA,815389.5471,594277.7834,567867.5265,2989777.53,99625.93122,0,5066938.318,3A
Guinea-Bissau,2012,175,EFConsPerCap,0.350784551,0.363967682,0.68183302,0.008359831,0.060816493,0.107143097,1.572904675,3A
Guinea-Bissau,2012,175,EFConsTotGHA,574634.2096,596230.0239,1116937.953,13694.57424,99625.93122,175515.3949,2576638.087,3A
Guinea-Bissau,2012,175,EFProdPerCap,0.497753269,0.36277594,0.689420632,0.015148318,0.060816493,0.054045574,1.679960226,3A
Guinea-Bissau,2012,175,EFProdTotGHA,815389.5471,594277.7834,1129367.524,24815.06538,99625.93122,88534.21721,2752010.069,3A
Guinea-Bissau,2013,175,AreaPerCap,0.327090856,0.642287499,1.184663609,2.607627774,0.041022308,0,4.802692045,3A
