,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1872000,10/07/2012,15:00,STATEN ISLAND,10314,40.6209707,-74.123735,"(40.6209707, -74.123735)",MANOR ROAD                      ,MARTLING AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285713,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1872005,09/18/2012,9:31,STATEN ISLAND,10301,40.6226198,-74.0885438,"(40.6226198, -74.0885438)",HOWARD AVENUE                   ,GRETA PLACE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285496,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1872014,09/18/2012,16:00,STATEN ISLAND,10314,40.6135258,-74.1168418,"(40.6135258, -74.1168418)",VICTORY BOULEVARD               ,SLOSSON AVENUE                  ,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,285497,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1872021,09/29/2012,1:00,STATEN ISLAND,10314,40.616363,-74.1567562,"(40.616363, -74.1567562)",RICHMOND AVENUE                 ,GOETHALS ROAD NORTH             ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285624,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872027,09/11/2012,19:10,STATEN ISLAND,10306,40.5687075,-74.1179188,"(40.5687075, -74.1179188)",10 STREET                       ,ALLISON AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294174,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872029,10/07/2012,21:20,STATEN ISLAND,10314,40.6135258,-74.1168418,"(40.6135258, -74.1168418)",VICTORY BOULEVARD               ,SLOSSON AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285718,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1872057,10/05/2012,21:13,STATEN ISLAND,10305,40.5941523,-74.0865797,"(40.5941523, -74.0865797)",HYLAN BOULEVARD                 ,REID AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294519,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872064,09/22/2012,3:50,STATEN ISLAND,10306,40.5756539,-74.1045436,"(40.5756539, -74.1045436)",GREELEY AVENUE                  ,HYLAN BOULEVARD                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,294323,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1872082,09/17/2012,17:25,STATEN ISLAND,10314,40.6114287,-74.1168345,"(40.6114287, -74.1168345)",REON AVENUE                     ,SLOSSON AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,285513,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1872115,09/12/2012,19:00,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",HYLAN BOULEVARD                 ,LINCOLN AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,294159,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872129,10/03/2012,21:06,STATEN ISLAND,10301,40.637284,-74.0936256,"(40.637284, -74.0936256)",ALDEN PLACE                     ,LAFAYETTE AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285677,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872133,10/06/2012,5:35,STATEN ISLAND,10314,40.6045297,-74.1207839,"(40.6045297, -74.1207839)",HOLDEN BOULEVARD                ,MANOR ROAD                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294529,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
1872160,09/23/2012,6:30,STATEN ISLAND,10305,40.6141438,-74.0686182,"(40.6141438, -74.0686182)",CLIFTON AVENUE                  ,ANDERSON STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285553,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1872169,09/30/2012,21:00,STATEN ISLAND,10309,40.5244923,-74.2003665,"(40.5244923, -74.2003665)",SEGUINE AVENUE                  ,FLORENCE PLACE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301742,UNKNOWN,PASSENGER VEHICLE,,,
1872207,09/15/2012,4:30,STATEN ISLAND,10301,40.6302913,-74.0889035,"(40.6302913, -74.0889035)",FOREST AVENUE                   ,VICTORY BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285445,PASSENGER VEHICLE,UNKNOWN,,,
1872212,09/21/2012,12:50,STATEN ISLAND,10306,40.5721666,-74.1145989,"(40.5721666, -74.1145989)",CODDINGTON AVENUE               ,10 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,294291,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1872220,09/29/2012,12:30,STATEN ISLAND,10312,40.5620658,-74.1807242,"(40.5620658, -74.1807242)",WOODROW ROAD                    ,BILLINGS STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301683,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1872232,10/05/2012,12:00,STATEN ISLAND,10304,40.6087258,-74.0883777,"(40.6087258, -74.0883777)",TARGEE STREET                   ,NARROWS ROAD NORTH              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285695,PASSENGER VEHICLE,UNKNOWN,,,
1872255,09/29/2012,14:35,STATEN ISLAND,10305,40.5982586,-74.0658147,"(40.5982586, -74.0658147)",MCCLEAN AVENUE                  ,RAILROAD AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,294425,BUS,PICK-UP TRUCK,,,
1872256,09/17/2012,13:15,STATEN ISLAND,10312,40.5444863,-74.1764993,"(40.5444863, -74.1764993)",ARDEN AVENUE                    ,ANNADALE ROAD                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301617,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872273,09/22/2012,21:10,STATEN ISLAND,10310,40.6296844,-74.1112247,"(40.6296844, -74.1112247)",FOREST AVENUE                   ,BEMENT AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,285534,SPORT UTILITY / STATION WAGON,,,,
1872287,09/20/2012,10:20,STATEN ISLAND,10312,40.5615222,-74.1718512,"(40.5615222, -74.1718512)",ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST             ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301625,PASSENGER VEHICLE,VAN,,,
1872324,09/20/2012,2:24,STATEN ISLAND,10312,40.5478534,-74.1716218,"(40.5478534, -74.1716218)",POMPEY AVENUE                   ,LAMOKA AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,Unspecified,Unspecified,,301623,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
1872344,09/26/2012,16:35,STATEN ISLAND,10312,40.5267041,-74.1737689,"(40.5267041, -74.1737689)",HYLAN BOULEVARD                 ,DOLE STREET                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301663,PASSENGER VEHICLE,UNKNOWN,,,
1872358,10/03/2012,5:30,STATEN ISLAND,10310,40.6347358,-74.1102207,"(40.6347358, -74.1102207)",CASTLETON AVENUE                ,PELTON AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285667,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872402,10/01/2012,9:30,STATEN ISLAND,10309,40.5141425,-74.1966815,"(40.5141425, -74.1966815)",SEGUINE AVENUE                  ,MARSCHER PLACE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301690,UNKNOWN,PASSENGER VEHICLE,,,
1872445,10/03/2012,1:30,STATEN ISLAND,10314,40.5885616,-74.1458356,"(40.5885616, -74.1458356)",FOREST HILL ROAD                ,ROCKLAND AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,294473,PASSENGER VEHICLE,,,,
1872450,09/19/2012,8:00,STATEN ISLAND,10308,40.5430947,-74.1451284,"(40.5430947, -74.1451284)",HYLAN BOULEVARD                 ,TARLEE PLACE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294251,PASSENGER VEHICLE,UNKNOWN,,,
1872503,09/23/2012,13:10,STATEN ISLAND,10310,40.6289412,-74.1161879,"(40.6289412, -74.1161879)",FOREST AVENUE                   ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285542,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1872504,10/02/2012,16:00,STATEN ISLAND,10310,40.634567,-74.1171993,"(40.634567, -74.1171993)",CASTLETON AVENUE                ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,285665,PASSENGER VEHICLE,,,,
1872508,09/12/2012,14:13,STATEN ISLAND,10314,40.5889546,-74.1675905,"(40.5889546, -74.1675905)",RICHMOND AVENUE                 ,RICHMOND HILL ROAD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294157,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872510,10/08/2012,5:00,STATEN ISLAND,10312,40.556577,-74.2000597,"(40.556577, -74.2000597)",ARTHUR KILL ROAD                ,KRISSA COURT                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301716,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1872526,09/30/2012,21:00,STATEN ISLAND,10312,40.5534332,-74.1682067,"(40.5534332, -74.1682067)",RICHMOND AVENUE                 ,SCRANTON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,294440,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1872529,09/19/2012,8:30,STATEN ISLAND,10314,40.589022,-74.1895967,"(40.589022, -74.1895967)",ALBERTA AVENUE                  ,WILD AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294244,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872575,09/22/2012,16:30,STATEN ISLAND,10308,40.5438696,-74.1444428,"(40.5438696, -74.1444428)",HYLAN BOULEVARD                 ,CLEVELAND AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294312,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1872585,09/14/2012,8:25,STATEN ISLAND,10306,40.5796897,-74.100392,"(40.5796897, -74.100392)",HYLAN BOULEVARD                 ,HUNTER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294187,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1872587,10/04/2012,11:00,STATEN ISLAND,10303,40.6255987,-74.1531322,"(40.6255987, -74.1531322)",FOREST AVENUE                   ,SIMONSON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285822,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
1872594,10/07/2012,16:33,STATEN ISLAND,10302,40.6327947,-74.134043,"(40.6327947, -74.134043)",POST AVENUE                     ,HEBERTON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,285730,SPORT UTILITY / STATION WAGON,,,,
1872626,10/01/2012,16:47,STATEN ISLAND,10304,40.6322798,-74.0834371,"(40.6322798, -74.0834371)",CEBRA AVENUE                    ,WARD AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285649,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1872628,10/02/2012,17:05,STATEN ISLAND,10306,40.5732661,-74.1469613,"(40.5732661, -74.1469613)",RICHMOND HILL ROAD              ,OLD MILL ROAD                   ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,294474,SPORT UTILITY / STATION WAGON,,,,
1872632,10/06/2012,18:30,STATEN ISLAND,10314,40.6072901,-74.1408525,"(40.6072901, -74.1408525)",SOUTH GANNON AVENUE             ,WOOLEY AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,,,,,294534,PASSENGER VEHICLE,,,,
1872636,09/13/2012,11:39,STATEN ISLAND,10314,40.6049727,-74.1622755,"(40.6049727, -74.1622755)",,,P/L 1780 RICHMOND AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294161,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872676,09/20/2012,17:00,STATEN ISLAND,10314,40.6137175,-74.1145442,"(40.6137175, -74.1145442)",,,P/L 1535 VICTORY BLVD                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285518,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872680,10/08/2012,16:20,STATEN ISLAND,10314,40.609897,-74.1391869,"(40.609897, -74.1391869)",ARDMORE AVENUE                  ,PURDY AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285726,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1872681,10/06/2012,15:00,STATEN ISLAND,10310,40.6278216,-74.1212583,"(40.6278216, -74.1212583)",FOREST AVENUE                   ,CLOVE ROAD                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285736,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
1872723,09/30/2012,21:13,STATEN ISLAND,10301,40.6447928,-74.0802817,"(40.6447928, -74.0802817)",SAINT MARKS PLACE               ,HAMILTON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285638,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872733,10/02/2012,8:50,STATEN ISLAND,10301,40.6339982,-74.0972671,"(40.6339982, -74.0972671)",CASTLETON AVENUE                ,BRIGHTON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285651,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1872760,09/22/2012,10:00,STATEN ISLAND,10306,40.5877651,-74.1001917,"(40.5877651, -74.1001917)",DONGAN HILLS AVENUE             ,JEFFERSON STREET                ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,294320,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
1872768,09/23/2012,0:05,STATEN ISLAND,10304,40.6219795,-74.078255,"(40.6219795, -74.078255)",TOMPKINS AVENUE                 ,HILL STREET                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285557,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1872781,10/04/2012,15:30,STATEN ISLAND,10304,40.5924121,-74.1091103,"(40.5924121, -74.1091103)",FOUR CORNERS ROAD               ,COLLEGE PLACE                   ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,Unspecified,,,294506,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
1872796,09/24/2012,11:45,STATEN ISLAND,10305,40.6125018,-74.0649607,"(40.6125018, -74.0649607)",BAY STREET                      ,SCARBORO AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,285592,SPORT UTILITY / STATION WAGON,,,,
1872803,09/17/2012,10:23,STATEN ISLAND,10312,40.5584106,-74.1693169,"(40.5584106, -74.1693169)",RICHMOND AVENUE                 ,BRANDIS AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,294215,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1872833,09/21/2012,2:05,STATEN ISLAND,10306,40.5512251,-74.1131812,"(40.5512251, -74.1131812)",FOX BEACH AVENUE                ,CEDAR GROVE AVENUE              ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,294285,PASSENGER VEHICLE,,,,
1872877,09/28/2012,13:00,STATEN ISLAND,10314,40.6224353,-74.1500054,"(40.6224353, -74.1500054)",RICHMOND AVENUE                 ,VEDDER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285615,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1872913,09/25/2012,12:20,STATEN ISLAND,10306,40.5644437,-74.1267543,"(40.5644437, -74.1267543)",GUYON AVENUE                    ,SOUTH RAILROAD AVENUE           ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,294354,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1872938,09/28/2012,15:00,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",HYLAN BOULEVARD                 ,LINCOLN AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,294398,PASSENGER VEHICLE,VAN,,,
1872979,09/27/2012,15:00,STATEN ISLAND,10306,40.5618845,-74.0999621,"(40.5618845, -74.0999621)",MARINE WAY                      ,CEDAR GROVE AVENUE              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294377,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873034,10/09/2012,9:30,STATEN ISLAND,10314,40.6080537,-74.1573526,"(40.6080537, -74.1573526)",MORANI STREET                   ,VICTORY BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294564,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
1873073,09/13/2012,17:20,STATEN ISLAND,10314,40.6162987,-74.1654728,"(40.6162987, -74.1654728)",KINGSBRIDGE AVENUE              ,LAMBERTS LANE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294172,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873108,10/09/2012,6:30,STATEN ISLAND,10301,40.6420261,-74.0762102,"(40.6420261, -74.0762102)",BAY STREET                      ,STUYVESANT PLACE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285764,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1873159,09/12/2012,8:30,STATEN ISLAND,10309,40.5191263,-74.197135,"(40.5191263, -74.197135)",HYLAN BOULEVARD                 ,SEGUINE AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301599,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873216,09/21/2012,17:03,STATEN ISLAND,10309,40.5391886,-74.206275,"(40.5391886, -74.206275)",SINCLAIR AVENUE                 ,FOSTER ROAD                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301640,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1873217,09/14/2012,11:00,STATEN ISLAND,10304,40.6135001,-74.0869289,"(40.6135001, -74.0869289)",ELLINGTON STREET                ,VANDERBILT AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285435,PASSENGER VEHICLE,UNKNOWN,,,
1873286,09/17/2012,16:12,STATEN ISLAND,10314,40.6071903,-74.1624214,"(40.6071903, -74.1624214)",RICHMOND AVENUE                 ,VICTORY BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294222,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873331,09/21/2012,0:10,STATEN ISLAND,10306,40.5786298,-74.1154236,"(40.5786298, -74.1154236)",RICHMOND ROAD                   ,BRYANT AVENUE                   ,,2.0,0.0,0,0,0,0,2,0,Outside Car Distraction,Unspecified,,,,294284,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873333,09/14/2012,11:01,STATEN ISLAND,10314,40.6078097,-74.1309099,"(40.6078097, -74.1309099)",SOUTH GANNON AVENUE             ,WHEELER AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,294196,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1873348,09/30/2012,15:00,STATEN ISLAND,10306,40.5719861,-74.1082202,"(40.5719861, -74.1082202)",,,P/L 2424 HYLAN BLVD                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294431,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873362,09/27/2012,14:00,STATEN ISLAND,10314,40.5793999,-74.1694817,"(40.5793999, -74.1694817)",RICHMOND AVENUE                 ,PLATINUM AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294382,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873376,09/25/2012,6:45,STATEN ISLAND,10306,40.5643098,-74.1101405,"(40.5643098, -74.1101405)",EBBITTS STREET                  ,MILL ROAD                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294349,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873392,09/13/2012,18:05,STATEN ISLAND,10314,40.6115192,-74.1582323,"(40.6115192, -74.1582323)",AKRON STREET                    ,SAYBROOK STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294173,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873433,09/15/2012,18:20,STATEN ISLAND,10303,40.6294952,-74.1579867,"(40.6294952, -74.1579867)",CONFEDERATION PLACE             ,UNION AVENUE                    ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,285507,PASSENGER VEHICLE,,,,
1873441,09/14/2012,8:40,STATEN ISLAND,10301,40.6151863,-74.1025669,"(40.6151863, -74.1025669)",CLOVE ROAD                      ,GENESEE STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285453,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1873445,09/27/2012,9:00,STATEN ISLAND,10304,40.617789,-74.0811029,"(40.617789, -74.0811029)",VANDERBILT AVENUE               ,OSGOOD AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285606,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873451,10/04/2012,16:50,STATEN ISLAND,10301,40.6466639,-74.0889325,"(40.6466639, -74.0889325)",RICHMOND TERRACE                ,JERSEY STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285686,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873452,09/14/2012,16:08,STATEN ISLAND,10314,40.6175544,-74.1526059,"(40.6175544, -74.1526059)",WATCHOGUE ROAD                  ,WILLOW ROAD WEST                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285459,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1873476,09/25/2012,18:00,STATEN ISLAND,10312,40.5342669,-74.1539735,"(40.5342669, -74.1539735)",RICHMOND AVENUE                 ,HYLAN BOULEVARD                 ,,4.0,0.0,0,0,0,0,4,0,Unspecified,,,,,301658,SPORT UTILITY / STATION WAGON,,,,
1873507,09/24/2012,12:27,STATEN ISLAND,10304,40.6339552,-74.0857486,"(40.6339552, -74.0857486)",CEBRA AVENUE                    ,VICTORY BOULEVARD               ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285556,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1873549,10/05/2012,7:20,STATEN ISLAND,10308,40.549593,-74.1373916,"(40.549593, -74.1373916)",HYLAN BOULEVARD                 ,KEEGANS LANE                    ,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,294514,SPORT UTILITY / STATION WAGON,,,,
1873556,09/18/2012,14:33,STATEN ISLAND,10310,40.6353979,-74.1066657,"(40.6353979, -74.1066657)",,,P/L 355 BARD AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285491,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
1873596,09/29/2012,18:40,STATEN ISLAND,10302,40.6250632,-74.1358106,"(40.6250632, -74.1358106)",FOREST AVENUE                   ,BARRETT AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,285627,SPORT UTILITY / STATION WAGON,,,,
1873603,10/07/2012,23:45,STATEN ISLAND,10304,40.6232519,-74.0838257,"(40.6232519, -74.0838257)",TARGEE STREET                   ,BROAD STREET                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285719,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
1873612,09/19/2012,7:00,STATEN ISLAND,10306,40.5699232,-74.1234497,"(40.5699232, -74.1234497)",AMBOY ROAD                      ,VINCENT AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294250,UNKNOWN,PASSENGER VEHICLE,,,
1873614,09/26/2012,15:00,STATEN ISLAND,10314,40.6123516,-74.1338975,"(40.6123516, -74.1338975)",,,P/L 2107 VICTORY BLVD                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,285588,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1873623,09/23/2012,23:00,STATEN ISLAND,10305,40.5913599,-74.0878471,"(40.5913599, -74.0878471)",HYLAN BOULEVARD                 ,EVERGREEN AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,294335,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1873629,09/28/2012,19:45,STATEN ISLAND,10304,40.6094024,-74.0901074,"(40.6094024, -74.0901074)",NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285626,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
