Date_reported,Country_code,New_cases,New_deaths
2024-02-04,CK,,
2024-02-04,CY,,
2024-02-04,CD,,
2024-02-04,EG,,
2024-02-04,HR,,
2024-02-04,CZ,,
2024-02-04,DJ,,
2024-02-04,GQ,,
2024-02-04,CW,,
2024-02-04,SV,,
2024-02-04,SZ,,
2024-02-04,EE,,
2024-02-04,DM,,
2024-02-04,ER,,
2024-02-04,FR,,
2024-02-04,FO,,
2024-02-04,FK,,
2024-02-04,FI,,
2024-02-04,PF,,
2024-02-04,XF,,
2024-02-04,DO,,
2024-02-04,GM,,
2024-02-04,GF,,
2024-02-04,FJ,,
2024-02-04,ET,,
2024-02-04,GI,,
2024-02-04,GR,,
2024-02-04,GT,,
2024-02-04,GA,,
2024-02-04,GG,,
2024-02-04,GD,,
2024-02-04,GE,,
2024-02-04,DE,,
2024-02-04,GH,,
2024-02-04,GU,,
2024-02-04,GN,,
2024-02-04,GL,,
2024-02-04,GY,,
2024-02-04,JP,,
2024-02-04,HT,,
2024-02-04,GP,,
2024-02-04,VA,,
2024-02-04,IL,,
2024-02-04,XH,,
2024-02-04,GW,,
2024-02-04,IS,,
2024-02-04,JE,,
2024-02-04,JM,,
2024-02-04,HN,,
2024-02-04,HU,,
2024-02-04,KW,66.0,
2024-02-04,KI,,
2024-02-04,XI,,
2024-02-04,ID,48.0,1.0
2024-02-04,MG,,
2024-02-04,LA,1.0,
2024-02-04,IN,188.0,
2024-02-04,IT,,
2024-02-04,FM,,
2024-02-04,XK,,
2024-02-04,IR,297.0,14.0
2024-02-04,KE,,
2024-02-04,MQ,,
2024-02-04,LR,,
2024-02-04,IQ,,
2024-02-04,ML,,
2024-02-04,MC,,
2024-02-04,LY,,
2024-02-04,IE,,
2024-02-04,LI,,
2024-02-04,MA,,
2024-02-04,MH,,
2024-02-04,IM,,
2024-02-04,MV,,
2024-02-04,NZ,,
2024-02-04,YT,,
2024-02-04,KZ,,
2024-02-04,MT,,
2024-02-04,NG,,
2024-02-04,MU,,
2024-02-04,JO,,
2024-02-04,MR,,
2024-02-04,PG,,
2024-02-04,MN,,
2024-02-04,KG,,
2024-02-04,ME,,
2024-02-04,PE,,
2024-02-04,nan,,
2024-02-04,LB,,
2024-02-04,MX,,
2024-02-04,PL,,
2024-02-04,MS,,
2024-02-04,LV,,
2024-02-04,NC,,
2024-02-04,PT,,
2024-02-04,NI,,
2024-02-04,LS,,
2024-02-04,MM,43.0,
2024-02-04,KR,,
2024-02-04,NP,,
2024-02-04,LT,,
2024-02-04,MK,,
2024-02-04,RE,,
2024-02-04,PS,,
2024-02-04,MY,2550.0,7.0
2024-02-04,PA,,
2024-02-04,RU,,
2024-02-04,PK,,
2024-02-04,LU,,
2024-02-04,MP,30.0,
2024-02-04,SC,,
2024-02-04,NO,,
2024-02-04,MW,,
2024-02-04,WS,,
2024-02-04,KN,,
2024-02-04,PW,,
2024-02-04,MZ,,
2024-02-04,LC,,
2024-02-04,SS,,
2024-02-04,BL,,
2024-02-04,NR,,
2024-02-04,PH,,
2024-02-04,SX,,
2024-02-04,SH,,
2024-02-04,NU,,
2024-02-04,SO,,
2024-02-04,US,,
2024-02-04,SL,,
2024-02-04,NL,,
2024-02-04,ST,,
2024-02-04,TL,,
2024-02-04,SM,,
2024-02-04,NE,,
2024-02-04,SD,,
2024-02-04,TV,,
2024-02-04,SI,,
2024-02-04,PY,,
2024-02-04,TT,,
2024-02-04,OM,,
2024-02-04,ZA,,
2024-02-04,PN,,
2024-02-04,TO,,
2024-02-04,PR,,
2024-02-04,SK,,
2024-02-04,QA,,
2024-02-04,TN,,
2024-02-04,MD,,
2024-02-04,SR,,
2024-02-04,RO,,
2024-02-04,UA,,
2024-02-04,PM,,
2024-02-04,SE,,
2024-02-04,RW,,
2024-02-04,TM,,
2024-02-04,MF,,
2024-02-04,GB,,
2024-02-04,SA,,
2024-02-04,UY,,
2024-02-04,VC,,
2024-02-04,CH,,
2024-02-04,SN,,
2024-02-04,YE,,
2024-02-04,RS,,
2024-02-04,TC,,
2024-02-04,SG,,
2024-02-04,VN,,
2024-02-04,SB,,
2024-02-04,TR,,
2024-02-04,LK,,
2024-02-04,ZW,,
2024-02-04,ES,,
2024-02-04,TG,,
2024-02-04,SY,,
2024-02-04,UG,,
2024-02-04,TJ,,
2024-02-04,UZ,,
2024-02-04,TH,,
2024-02-04,WF,,
2024-02-04,TK,,
2024-02-04,VU,,
2024-02-04,AE,,
2024-02-04,ZM,,
2024-02-04,TZ,,
2024-02-04,VE,,
2024-02-04,VI,,
2024-02-05,ZW,9.0,0.0
2024-02-05,TV,,
2024-02-05,ZM,,
2024-02-05,VI,,
2024-02-05,VN,,
2024-02-05,SS,,
2024-02-05,VU,,
2024-02-05,VE,,
2024-02-05,YE,,
2024-02-05,TL,,
2024-02-05,WF,,
2024-02-05,TZ,,
2024-02-05,UY,,
2024-02-05,US,,
2024-02-05,UZ,,
2024-02-05,AE,,
2024-02-05,UA,223.0,
2024-02-05,SC,26.0,
2024-02-05,UG,,
2024-02-05,TK,,
2024-02-05,TM,0.0,
2024-02-05,SX,,
2024-02-05,TG,0.0,0.0
2024-02-05,TH,,
2024-02-05,TN,,
2024-02-05,KN,,
2024-02-05,TR,1.0,
2024-02-05,TJ,,
2024-02-05,SD,,
2024-02-05,RU,27400.0,106.0
2024-02-05,TC,,
2024-02-05,SY,,
2024-02-05,TT,,
2024-02-05,RE,,
2024-02-05,CH,403.0,0.0
2024-02-05,LK,,
2024-02-05,TO,,
2024-02-05,KR,,
2024-02-05,GB,4091.0,
2024-02-05,ES,,
2024-02-05,SO,,
2024-02-05,PT,238.0,10.0
2024-02-05,SE,288.0,35.0
2024-02-05,SG,4370.0,
2024-02-05,ST,,
2024-02-05,PL,1793.0,24.0
2024-02-05,SR,,
2024-02-05,SB,,
2024-02-05,PH,,
2024-02-05,PE,,
2024-02-05,ZA,,
2024-02-05,RS,,
2024-02-05,LC,,
2024-02-05,PG,,
2024-02-05,SL,,
2024-02-05,SN,3.0,0.0
2024-02-05,WS,13.0,
2024-02-05,NG,,
2024-02-05,SK,133.0,1.0
2024-02-05,SA,,
2024-02-05,MP,,
2024-02-05,NZ,4704.0,20.0
2024-02-05,SI,94.0,11.0
2024-02-05,PM,,
2024-02-05,PA,,
2024-02-05,MA,,
2024-02-05,SH,,
2024-02-05,VC,,
2024-02-05,MK,11.0,2.0
2024-02-05,MC,,
2024-02-05,SM,,
2024-02-05,RW,,
2024-02-05,MM,,
2024-02-05,MQ,,
2024-02-05,BL,,
2024-02-05,MF,,
2024-02-05,NC,,
2024-02-05,FM,,
2024-02-05,PW,,
2024-02-05,RO,1619.0,6.0
2024-02-05,MX,,
2024-02-05,MG,4.0,
2024-02-05,NO,167.0,
2024-02-05,MD,378.0,4.0
2024-02-05,ME,,
2024-02-05,KW,,
2024-02-05,PS,,
2024-02-05,PR,,
2024-02-05,MR,7.0,0.0
2024-02-05,JE,,
2024-02-05,PK,,
2024-02-05,QA,,
2024-02-05,MT,31.0,0.0
2024-02-05,IL,,
2024-02-05,NP,,
2024-02-05,PN,,
2024-02-05,MV,,
2024-02-05,JP,,
2024-02-05,NI,,
2024-02-05,OM,,
2024-02-05,LI,1.0,0.0
2024-02-05,GU,,
2024-02-05,MS,,
2024-02-05,PY,,
2024-02-05,ML,,
2024-02-05,GD,,
2024-02-05,nan,8.0,0.0
2024-02-05,NE,,
2024-02-05,KE,,
2024-02-05,GR,3407.0,43.0
2024-02-05,MN,3.0,
2024-02-05,NL,369.0,
2024-02-05,IT,2470.0,61.0
2024-02-05,GF,,
2024-02-05,YT,,
2024-02-05,NU,,
2024-02-05,ID,,
2024-02-05,PF,6.0,
2024-02-05,MU,129.0,0.0
2024-02-05,NR,,
2024-02-05,IS,5.0,
2024-02-05,FR,,2.0
2024-02-05,MH,,
2024-02-05,MZ,1.0,0.0
2024-02-05,HU,183.0,3.0
2024-02-05,SZ,1.0,0.0
2024-02-05,LY,,
2024-02-05,MW,,
2024-02-05,VA,,
2024-02-05,DJ,,
2024-02-05,LR,,
2024-02-05,LU,109.0,
2024-02-05,GY,,
2024-02-05,CD,111.0,0.0
2024-02-05,LA,,
2024-02-05,MY,,
2024-02-05,GI,,
2024-02-05,DK,129.0,15.0
2024-02-05,XK,,
2024-02-05,LT,782.0,1.0
2024-02-05,GH,,
2024-02-05,KH,,
2024-02-05,KI,,
2024-02-05,LS,,
2024-02-05,GG,,
2024-02-05,KP,,
2024-02-05,JM,,
2024-02-05,LV,,
2024-02-05,GM,0.0,
2024-02-05,TD,0.0,0.0
2024-02-05,XH,,
2024-02-05,LB,,
2024-02-05,FI,,2.0
2024-02-05,BF,,
2024-02-05,HT,,
2024-02-05,KG,,
2024-02-05,ER,,
2024-02-05,BI,1.0,0.0
2024-02-05,GN,,
2024-02-05,JO,,
2024-02-05,SV,,
2024-02-05,BN,273.0,
2024-02-05,GE,613.0,1.0
2024-02-05,KZ,131.0,
2024-02-05,CZ,637.0,4.0
2024-02-05,BQ,,
2024-02-05,GT,,
2024-02-05,IM,,
2024-02-05,CY,527.0,
2024-02-05,BG,325.0,2.0
2024-02-05,FJ,,
2024-02-05,IE,412.0,7.0
2024-02-05,CF,,
2024-02-05,BM,,
2024-02-05,XF,,
2024-02-05,IQ,,
2024-02-05,CG,,
2024-02-05,BE,1049.0,
2024-02-05,EE,97.0,12.0
2024-02-05,IR,,
2024-02-05,CV,,
2024-02-05,AM,52.0,0.0
2024-02-05,FO,,
2024-02-05,IN,122.0,
2024-02-05,BW,48.0,0.0
2024-02-05,AT,16.0,
2024-02-05,GQ,,
2024-02-05,XI,,
2024-02-05,BO,,
2024-02-05,DZ,,
2024-02-05,EG,,
2024-02-05,HN,,
2024-02-05,BJ,,
2024-02-05,GW,,
2024-02-05,EC,,
2024-02-05,GP,,
2024-02-05,BZ,,
2024-02-05,GL,,
2024-02-05,XJ,,
2024-02-05,DE,,
2024-02-05,BY,,
2024-02-05,GA,,
2024-02-05,CU,,
2024-02-05,ET,40.0,0.0
2024-02-05,AU,8100.0,75.0
2024-02-05,DO,,
2024-02-05,CI,,
2024-02-05,FK,,
2024-02-05,AR,,
2024-02-05,DM,,
2024-02-05,CN,601.0,0.0
2024-02-05,CW,,
2024-02-05,AO,1.0,0.0
2024-02-05,HR,370.0,0.0
2024-02-05,XG,,
2024-02-05,CK,,
2024-02-05,AD,,
2024-02-05,CR,,
2024-02-05,CL,,
2024-02-05,CO,,
2024-02-05,AF,235.0,1.0
2024-02-05,KM,,
2024-02-05,CM,,
2024-02-05,XL,,
2024-02-05,AS,,
2024-02-05,CA,,
2024-02-05,VG,,
2024-02-05,KY,,
2024-02-05,BA,9.0,1.0
2024-02-05,BB,,
2024-02-05,BT,,
2024-02-05,BR,,
2024-02-05,AW,,
2024-02-05,BD,51.0,
2024-02-05,AG,,
2024-02-05,BH,,
2024-02-05,AL,27.0,0.0
2024-02-05,AZ,104.0,
2024-02-05,BS,,
2024-02-05,AI,,
2024-02-06,AF,,
2024-02-06,DZ,,
2024-02-06,AL,,
2024-02-06,AI,,
2024-02-06,AS,,
2024-02-06,AM,,
2024-02-06,AG,,
2024-02-06,AZ,,
2024-02-06,AO,,
2024-02-06,BE,,
2024-02-06,AW,,
2024-02-06,BD,25.0,
2024-02-06,AD,,
2024-02-06,AT,,
2024-02-06,BT,,
2024-02-06,BH,,
2024-02-06,AR,6205.0,24.0
2024-02-06,BM,,
2024-02-06,BA,,
2024-02-06,BS,31.0,0.0
2024-02-06,AU,,
2024-02-06,BN,,
2024-02-06,VG,4.0,0.0
2024-02-06,BR,,
2024-02-06,BY,,
2024-02-06,BQ,,
2024-02-06,CM,,
2024-02-06,BB,20.0,
2024-02-06,BZ,3.0,
2024-02-06,BI,,
2024-02-06,XG,,
2024-02-06,KY,,
2024-02-06,BJ,,
2024-02-06,BF,,
2024-02-06,CL,5466.0,25.0
2024-02-06,CA,2132.0,39.0
2024-02-06,BO,3.0,1.0
2024-02-06,BG,,
2024-02-06,CN,0.0,0.0
2024-02-06,XL,,
2024-02-06,BW,,
2024-02-06,TD,,
2024-02-06,CI,,
2024-02-06,KM,,
2024-02-06,CV,,
2024-02-06,KH,1.0,
2024-02-06,CU,12.0,0.0
2024-02-06,CO,923.0,
2024-02-06,CG,,
2024-02-06,DK,,
2024-02-06,XJ,,
2024-02-06,CR,179.0,1.0
2024-02-06,CF,,
2024-02-06,CD,,
2024-02-06,EG,,
2024-02-06,CK,,
2024-02-06,CY,,
2024-02-06,KP,,
2024-02-06,EC,473.0,1.0
2024-02-06,HR,,
2024-02-06,CZ,,
2024-02-06,DJ,,
2024-02-06,GQ,,
2024-02-06,CW,,
2024-02-06,SV,2.0,
2024-02-06,SZ,,
2024-02-06,EE,,
2024-02-06,DM,0.0,0.0
2024-02-06,ER,,
2024-02-06,FR,,
2024-02-06,FO,,
2024-02-06,ET,,
2024-02-06,FI,,
2024-02-06,GF,,
2024-02-06,FJ,,
2024-02-06,DO,,
2024-02-06,GM,,
2024-02-06,PF,,
2024-02-06,XF,,
2024-02-06,GA,,
2024-02-06,GI,,
2024-02-06,GR,,
2024-02-06,GT,2.0,0.0
2024-02-06,FK,,
2024-02-06,GH,,
2024-02-06,GD,,
2024-02-06,GE,,
2024-02-06,DE,,
2024-02-06,GG,,
2024-02-06,GU,,
2024-02-06,GN,,
2024-02-06,GL,,
2024-02-06,GY,60.0,1.0
2024-02-06,JP,,
2024-02-06,HT,7.0,0.0
2024-02-06,GW,,
2024-02-06,VA,,
2024-02-06,IL,,
2024-02-06,XH,,
2024-02-06,GP,,
2024-02-06,HU,,
2024-02-06,JE,,
2024-02-06,JM,22.0,0.0
2024-02-06,HN,4.0,0.0
2024-02-06,IS,,
2024-02-06,KW,,
2024-02-06,KI,,
2024-02-06,XI,,
2024-02-06,ID,,
2024-02-06,FM,,
2024-02-06,XK,,
2024-02-06,IN,124.0,1.0
2024-02-06,IT,,
2024-02-06,MQ,,
2024-02-06,LA,,
2024-02-06,IR,,
2024-02-06,KE,,
2024-02-06,MG,,
2024-02-06,LR,,
2024-02-06,IQ,,
2024-02-06,MV,,
2024-02-06,MC,,
2024-02-06,LY,,
2024-02-06,IE,,
2024-02-06,LI,,
2024-02-06,MA,,
2024-02-06,MH,,
2024-02-06,IM,,
2024-02-06,ML,,
2024-02-06,NG,,
2024-02-06,MU,,
2024-02-06,KZ,,
2024-02-06,MT,,
2024-02-06,NZ,,
2024-02-06,YT,,
2024-02-06,JO,,
2024-02-06,MR,,
2024-02-06,PG,,
2024-02-06,nan,,
2024-02-06,KG,,
2024-02-06,MX,728.0,22.0
2024-02-06,PE,447.0,32.0
2024-02-06,MS,,
2024-02-06,LV,,
2024-02-06,ME,,
2024-02-06,PL,,
2024-02-06,MN,,
2024-02-06,LB,,
2024-02-06,MM,,
2024-02-06,KR,,
2024-02-06,NI,1.0,
2024-02-06,LS,,
2024-02-06,NC,,
2024-02-06,PT,,
2024-02-06,NP,,
2024-02-06,LT,,
2024-02-06,MK,,
2024-02-06,RE,,
2024-02-06,PK,,
2024-02-06,MW,,
2024-02-06,MP,,
2024-02-06,RU,,
2024-02-06,PS,,
2024-02-06,LU,,
2024-02-06,PA,32.0,1.0
2024-02-06,KN,,
2024-02-06,NO,,
2024-02-06,MZ,,
2024-02-06,WS,,
2024-02-06,SC,,
2024-02-06,PW,,
2024-02-06,MY,,
2024-02-06,LC,0.0,0.0
2024-02-06,SX,,
2024-02-06,BL,,
2024-02-06,NR,,
2024-02-06,PH,,
2024-02-06,US,,1628.0
2024-02-06,SM,,
2024-02-06,NU,,
2024-02-06,ST,,
2024-02-06,TL,,
2024-02-06,SH,,
2024-02-06,NE,,
2024-02-06,SO,,
2024-02-06,SS,,
2024-02-06,SL,,
2024-02-06,NL,,
2024-02-06,SD,,
2024-02-06,TV,,
2024-02-06,SI,,
2024-02-06,PY,,
2024-02-06,TT,,
2024-02-06,OM,,
2024-02-06,SK,,
2024-02-06,PN,,
2024-02-06,TO,,
2024-02-06,PR,,
2024-02-06,ZA,,
2024-02-06,QA,,
2024-02-06,TN,,
2024-02-06,MD,,
2024-02-06,SR,0.0,0.0
2024-02-06,MF,,
2024-02-06,TM,,
2024-02-06,RW,,
2024-02-06,TG,,
2024-02-06,RO,,
2024-02-06,UA,,
2024-02-06,SA,,
2024-02-06,GB,,
2024-02-06,PM,,
2024-02-06,UY,263.0,4.0
2024-02-06,VC,,
2024-02-06,CH,,
2024-02-06,SN,,
2024-02-06,YE,,
2024-02-06,RS,,
2024-02-06,SE,,
2024-02-06,SB,,
2024-02-06,VN,,
2024-02-06,SG,,
2024-02-06,TC,10.0,0.0
2024-02-06,ES,,
2024-02-06,ZW,,
2024-02-06,LK,1.0,1.0
2024-02-06,TR,,
2024-02-06,SY,,
2024-02-06,UG,,
2024-02-06,TJ,,
2024-02-06,UZ,,
2024-02-06,TH,,
2024-02-06,WF,,
2024-02-06,TK,,
2024-02-06,ZM,,
2024-02-06,AE,,
2024-02-06,VU,,
2024-02-06,TZ,,
2024-02-06,VI,,
2024-02-06,VE,,
2024-02-07,ZW,,
2024-02-07,TV,,
2024-02-07,VU,,
2024-02-07,VI,,
2024-02-07,VN,,
2024-02-07,TL,,
2024-02-07,WF,,
2024-02-07,VE,,
2024-02-07,YE,,
2024-02-07,SS,,
2024-02-07,ZM,,
2024-02-07,TZ,,
2024-02-07,UA,,
2024-02-07,US,,
2024-02-07,UZ,,
2024-02-07,AE,,
2024-02-07,UY,,
2024-02-07,SX,,
2024-02-07,UG,,
2024-02-07,TK,,
2024-02-07,TM,,
2024-02-07,SC,,
2024-02-07,TR,,
2024-02-07,TH,,
2024-02-07,TN,,
2024-02-07,KN,,
2024-02-07,TG,,
2024-02-07,TJ,,
2024-02-07,SD,,
2024-02-07,RU,,
2024-02-07,TC,,
2024-02-07,LK,,
2024-02-07,TT,,
2024-02-07,RE,,
2024-02-07,CH,,
2024-02-07,SY,,
2024-02-07,TO,,
2024-02-07,KR,,
2024-02-07,GB,,
2024-02-07,ES,,
2024-02-07,SO,,
2024-02-07,PT,,
2024-02-07,SR,,
2024-02-07,SG,,
2024-02-07,ST,,
2024-02-07,PE,,
2024-02-07,SE,,
2024-02-07,SB,,
2024-02-07,PH,,
2024-02-07,PL,,
2024-02-07,ZA,,
2024-02-07,SN,,
2024-02-07,LC,,
2024-02-07,PG,,
2024-02-07,SI,,
2024-02-07,SA,,
2024-02-07,WS,,
2024-02-07,NG,,
2024-02-07,SK,,
2024-02-07,RS,,
2024-02-07,PA,,
2024-02-07,MA,,
2024-02-07,SL,,
2024-02-07,PM,,
2024-02-07,MP,,
2024-02-07,NZ,,
2024-02-07,SH,,
2024-02-07,VC,,
2024-02-07,MK,,
2024-02-07,MC,,
2024-02-07,SM,,
2024-02-07,RW,,
2024-02-07,NC,,
2024-02-07,MQ,,
2024-02-07,BL,,
2024-02-07,MF,,
2024-02-07,MM,,
2024-02-07,FM,,
2024-02-07,PW,,
2024-02-07,RO,,
2024-02-07,MX,,
2024-02-07,MG,,
2024-02-07,PS,,
2024-02-07,MD,,
2024-02-07,ME,,
2024-02-07,JE,,
2024-02-07,NO,,
2024-02-07,PR,,
2024-02-07,MR,,
2024-02-07,KW,,
2024-02-07,PK,,
2024-02-07,QA,,
2024-02-07,MT,,
2024-02-07,IL,,
2024-02-07,NP,,
2024-02-07,PN,,
2024-02-07,LI,,
2024-02-07,JP,,
2024-02-07,NI,,
2024-02-07,OM,,
2024-02-07,MV,,
2024-02-07,GU,,
2024-02-07,MS,,
2024-02-07,PY,,
2024-02-07,ML,,
2024-02-07,GD,,
2024-02-07,nan,,
2024-02-07,NL,,
2024-02-07,KE,,
2024-02-07,GR,,
2024-02-07,YT,,
2024-02-07,NE,,
2024-02-07,IT,,
2024-02-07,PF,,
2024-02-07,MN,,
2024-02-07,NU,,
2024-02-07,ID,,
2024-02-07,GF,,
2024-02-07,MU,,
2024-02-07,NR,,
2024-02-07,IS,,
2024-02-07,FR,,
2024-02-07,MH,,
2024-02-07,MZ,,
2024-02-07,HU,,
2024-02-07,DJ,,
2024-02-07,LY,,
2024-02-07,LU,,
2024-02-07,VA,,
2024-02-07,SZ,,
2024-02-07,XK,,
2024-02-07,MW,,
2024-02-07,GY,,
2024-02-07,CD,,
2024-02-07,LA,4.0,
2024-02-07,MY,,
2024-02-07,GI,,
2024-02-07,DK,,
2024-02-07,LR,,
2024-02-07,LT,,
2024-02-07,GH,,
2024-02-07,KH,,
2024-02-07,KI,,
2024-02-07,LS,,
2024-02-07,GG,,
2024-02-07,TD,,
2024-02-07,JM,,
2024-02-07,LB,,
2024-02-07,GM,,
2024-02-07,KP,,
2024-02-07,XH,,
2024-02-07,LV,,
2024-02-07,FI,,
2024-02-07,BF,,
2024-02-07,GN,,
2024-02-07,KG,,
2024-02-07,ER,,
2024-02-07,BI,,
2024-02-07,HT,,
2024-02-07,JO,,
2024-02-07,SV,,
2024-02-07,BQ,,
2024-02-07,GE,,
2024-02-07,KZ,,
2024-02-07,CZ,,
2024-02-07,BN,,
2024-02-07,GT,,
2024-02-07,IM,,
2024-02-07,CY,,
2024-02-07,BG,,
2024-02-07,FJ,,
2024-02-07,IE,,
2024-02-07,CF,,
2024-02-07,BM,,
2024-02-07,XF,,
2024-02-07,IQ,,
2024-02-07,CG,,
2024-02-07,BE,,
2024-02-07,EE,,
2024-02-07,IR,,
2024-02-07,CV,,
2024-02-07,AT,,
2024-02-07,FO,,
2024-02-07,IN,157.0,2.0
2024-02-07,BW,,
2024-02-07,AM,,
2024-02-07,GQ,,
2024-02-07,XI,,
2024-02-07,BO,,
2024-02-07,DZ,,
2024-02-07,EG,,
2024-02-07,HN,,
2024-02-07,BJ,,
2024-02-07,GW,,
2024-02-07,XJ,,
2024-02-07,GL,,
2024-02-07,BZ,,
2024-02-07,GP,,
2024-02-07,EC,,
2024-02-07,DE,,
2024-02-07,BY,,
2024-02-07,GA,,
2024-02-07,CU,,
2024-02-07,DO,,
2024-02-07,AU,,
2024-02-07,ET,,
2024-02-07,CI,,
2024-02-07,FK,,
2024-02-07,AR,,
2024-02-07,DM,,
2024-02-07,CN,0.0,0.0
2024-02-07,CW,,
2024-02-07,AO,,
2024-02-07,HR,,
2024-02-07,CL,,
2024-02-07,CK,,
2024-02-07,AD,,
2024-02-07,CR,,
2024-02-07,XG,,
2024-02-07,CO,,
2024-02-07,AF,,
2024-02-07,KM,,
2024-02-07,CM,,
2024-02-07,XL,,
2024-02-07,AS,,
2024-02-07,CA,,
2024-02-07,VG,,
2024-02-07,KY,,
2024-02-07,BA,,
2024-02-07,BB,,
2024-02-07,BT,,
2024-02-07,BR,,
2024-02-07,AW,,
2024-02-07,BD,34.0,1.0
2024-02-07,AG,,
2024-02-07,BH,,
2024-02-07,AL,,
2024-02-07,BS,,
2024-02-07,AZ,,
2024-02-07,AI,,
2024-02-08,AF,,
2024-02-08,DZ,,
2024-02-08,AL,,
2024-02-08,AI,,
2024-02-08,AS,,
2024-02-08,AM,,
2024-02-08,AG,,
2024-02-08,AZ,,
2024-02-08,AD,,
2024-02-08,BE,,
2024-02-08,AW,,
2024-02-08,BD,33.0,
2024-02-08,AR,,
2024-02-08,AT,,
2024-02-08,BT,,
2024-02-08,BS,,
2024-02-08,AO,,
2024-02-08,BM,,
2024-02-08,BA,,
2024-02-08,BH,,
2024-02-08,AU,,
2024-02-08,BN,,
2024-02-08,VG,,
2024-02-08,BR,,
2024-02-08,BY,,
2024-02-08,BQ,,
2024-02-08,CM,,
2024-02-08,BB,,
2024-02-08,BZ,,
2024-02-08,BI,,
2024-02-08,XG,,
2024-02-08,KY,,
2024-02-08,BJ,,
2024-02-08,BF,,
2024-02-08,CL,,
2024-02-08,CA,,
2024-02-08,BO,,
2024-02-08,BG,,
2024-02-08,CN,666.0,0.0
2024-02-08,XL,,
2024-02-08,BW,,
2024-02-08,TD,,
2024-02-08,CI,,
2024-02-08,KM,,
2024-02-08,CV,,
2024-02-08,KH,,
2024-02-08,CU,,
2024-02-08,CO,,
2024-02-08,CG,,
2024-02-08,DK,,
2024-02-08,XJ,,
2024-02-08,CR,,
2024-02-08,CF,,
2024-02-08,CD,,
2024-02-08,EG,,
2024-02-08,CK,,
2024-02-08,CY,,
2024-02-08,KP,,
2024-02-08,EC,,
2024-02-08,HR,,
2024-02-08,CZ,,
2024-02-08,DJ,,
2024-02-08,GQ,,
2024-02-08,CW,,
2024-02-08,SV,,
2024-02-08,SZ,,
2024-02-08,EE,,
2024-02-08,DM,,
2024-02-08,ER,,
2024-02-08,FR,,
2024-02-08,FO,,
2024-02-08,ET,,
2024-02-08,FI,,
2024-02-08,GF,,
2024-02-08,FJ,,
2024-02-08,DO,,
2024-02-08,GM,,
2024-02-08,PF,,
2024-02-08,XF,,
2024-02-08,GA,,
2024-02-08,GI,,
2024-02-08,GR,,
2024-02-08,GT,,
2024-02-08,FK,,
2024-02-08,GH,,
2024-02-08,GD,,
2024-02-08,GE,,
2024-02-08,DE,,
2024-02-08,GG,,
2024-02-08,GU,,
2024-02-08,GN,,
2024-02-08,GL,,
2024-02-08,GY,,
2024-02-08,JP,,
2024-02-08,HT,,
2024-02-08,GW,,
2024-02-08,VA,,
2024-02-08,IL,,
2024-02-08,XH,,
2024-02-08,GP,,
2024-02-08,HU,,
2024-02-08,JE,,
2024-02-08,JM,,
2024-02-08,HN,,
2024-02-08,IS,,
2024-02-08,KW,,
2024-02-08,KI,,
2024-02-08,XI,,
2024-02-08,ID,,
2024-02-08,FM,,
2024-02-08,XK,,
2024-02-08,IN,70.0,1.0
2024-02-08,IT,,
2024-02-08,MQ,,
2024-02-08,LA,,
2024-02-08,IR,,
2024-02-08,KE,,
2024-02-08,MG,,
2024-02-08,LR,,
2024-02-08,IQ,,
2024-02-08,MV,,
2024-02-08,MC,,
2024-02-08,LY,,
2024-02-08,IE,,
2024-02-08,LI,,
2024-02-08,MA,,
2024-02-08,MH,,
2024-02-08,IM,,
2024-02-08,ML,,
2024-02-08,NG,,
2024-02-08,MU,,
2024-02-08,KZ,,
2024-02-08,MT,,
2024-02-08,NZ,,
2024-02-08,YT,,
2024-02-08,JO,,
2024-02-08,MR,,
2024-02-08,PG,,
2024-02-08,nan,,
2024-02-08,KG,,
2024-02-08,MX,,
2024-02-08,PE,,
2024-02-08,MS,,
2024-02-08,LV,,
2024-02-08,MM,,
2024-02-08,PL,,
2024-02-08,MN,,
2024-02-08,LB,,
2024-02-08,ME,,
2024-02-08,KR,,
2024-02-08,NI,,
2024-02-08,LS,,
2024-02-08,NC,,
2024-02-08,PT,,
2024-02-08,NP,,
2024-02-08,LT,,
2024-02-08,MK,,
2024-02-08,RE,,
2024-02-08,PK,,
2024-02-08,MW,,
2024-02-08,MP,,
2024-02-08,RU,,
2024-02-08,PS,,
2024-02-08,LU,,
2024-02-08,PA,,
2024-02-08,KN,,
2024-02-08,NO,,
2024-02-08,MZ,,
2024-02-08,WS,,
2024-02-08,SC,,
2024-02-08,PW,,
2024-02-08,MY,,
2024-02-08,LC,,
2024-02-08,SX,,
2024-02-08,BL,,
2024-02-08,NR,,
2024-02-08,PH,,
2024-02-08,US,,
2024-02-08,SM,,
2024-02-08,NU,,
2024-02-08,ST,,
2024-02-08,SS,,
2024-02-08,SH,,
2024-02-08,NE,,
2024-02-08,SO,,
2024-02-08,TL,,
2024-02-08,SL,,
2024-02-08,NL,,
2024-02-08,SD,,
2024-02-08,TV,,
2024-02-08,SI,,
2024-02-08,PY,,
2024-02-08,TT,,
2024-02-08,OM,,
2024-02-08,SK,,
2024-02-08,PN,,
2024-02-08,TO,,
2024-02-08,PR,,
2024-02-08,ZA,,
2024-02-08,QA,,
2024-02-08,TN,,
2024-02-08,MD,,
